fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2000-01-31,4144089500.0,,,8524984.7,3705800.0,18982700.0,17.063280000000002,518.7237120000001,1269.1667664
2000-02-01,4148675400.0,1.00445,,6612946.6,8880700.0,17966200.0,12.97842,394.543968,965.3348796
2000-02-02,4155554200.0,1.00612,,6517648.5,2693700.0,20567600.0,16.131960000000003,490.411584,1199.8951848
2000-02-03,4176186800.0,1.01111,,6679442.4,6010900.0,36581900.0,18.70791,568.720464,1391.4943458
2000-02-04,4180772600.0,1.01223,,6628961.7,3028400.0,21147900.0,14.61174,444.196896,1086.8212212
2000-02-05,4180772600.0,1.01223,,5406053.5,4129400.0,14776900.0,15.9081,483.60624,1183.2444779999998
2000-02-06,4183061800.0,1.01278,,5457862.4,3282300.0,17034100.0,21.08418,640.959072,1568.2413084
2000-02-07,4185354700.0,1.01333,,6511069.1,5925400.0,20168400.0,23.98422,729.120288,1783.9462836
2000-02-08,4180772600.0,1.01223,,6273084.2,3521800.0,12308700.0,20.33265,618.11256,1512.3425069999998
2000-02-09,4176186800.0,1.01111,,6603967.1,3136300.0,12081400.0,22.89183,695.911632,1702.6943154
2000-02-10,4176186800.0,1.01111,,6631213.0,3136300.0,12081400.0,21.32013,648.1319520000001,1585.7912694
2000-02-11,4169311700.0,1.00945,,3123296.0,3239400.0,8726500.0,18.714540000000003,568.9220160000001,1391.9874852
2000-02-12,4169311700.0,1.00945,,2445231.9,2617600.0,7628800.0,20.245680000000004,615.4686720000001,1505.8736784
2000-02-13,4169311700.0,1.00945,,2820545.8,2679400.0,8453700.0,22.189830000000004,674.5708320000001,1650.4795554
2000-02-14,4169311700.0,1.00945,,3176990.7,2992000.0,9015600.0,22.99752,699.124608,1710.5555375999998
2000-02-15,4164725900.0,1.00834,,5689884.8,3045900.0,9139000.0,21.31935,648.10824,1585.733253
2000-02-16,4162433000.0,1.00778,,5030057.9,3593200.0,9570900.0,12.78966,388.805664,951.2949108
2000-02-17,4162433000.0,1.00778,,5796663.0,4808400.0,13179100.0,12.50574,380.174496,930.1769412
2000-02-18,4155554200.0,1.00612,,9473912.5,3085500.0,12942000.0,20.67897,628.640688,1538.1017885999995
2000-02-19,4153261200.0,1.00556,,5891306.4,3847000.0,10317900.0,19.656,597.5424,1462.01328
2000-02-20,4148675400.0,1.00445,,6661560.4,4434000.0,9129200.0,11.56974,351.720096,860.5572612000001
2000-02-21,4146382400.0,1.0039,,6638484.7,3501200.0,11071300.0,15.53487,472.260048,1155.4836306
2000-02-22,4141796600.0,1.00279,,6016627.1,2154300.0,7424200.0,16.684199999999997,507.19968,1240.9707959999998
2000-02-23,4141796600.0,1.00279,,5640823.7,3761400.0,11181800.0,12.52758,380.838432,931.8014004
2000-02-24,4144089500.0,1.00334,,6037285.2,2863500.0,14260600.0,11.98158,364.240032,891.1899204
2000-02-25,4146382400.0,1.0039,,4987009.7,4998700.0,12490600.0,14.140230000000004,429.862992,1051.7503074
2000-02-26,4144089500.0,1.00334,,8611681.7,10590800.0,14793200.0,15.7053,477.44112000000007,1168.160214
2000-02-27,4148675400.0,1.00445,,4689616.1,5945800.0,14185900.0,11.96676,363.789504,890.0876088
2000-02-28,4153261200.0,1.00556,,5877497.3,3874000.0,16897700.0,15.29892,465.0871680000001,1137.9336696
2000-02-29,4160140000.0,1.00723,,6229214.2,2744500.0,20060900.0,15.942810000000003,484.66142400000007,1185.8262078
2000-03-01,4171604700.0,1.01001,,6405873.46,3569400.0,25848300.0,13.34346,405.64118400000007,992.4865548
2000-03-02,4185354700.0,1.01333,,6283416.0,3461500.0,29160900.0,16.104660000000003,489.5816640000001,1197.8646108
2000-03-03,4210554400.0,1.01944,,5421296.0,11591800.0,43785200.0,15.54891,472.686864,1156.5279257999998
2000-03-04,4217421900.0,1.0211,,5576832.0,7013500.0,27179800.0,15.99156,486.1434239999999,1189.4522327999998
2000-03-05,4219711100.0,1.02165,,4393976.0,5790400.0,21447700.0,21.50265,653.6805599999999,1599.3671069999998
2000-03-06,4222000200.0,1.02221,,5712468.0,3577300.0,23786000.0,19.08972,580.327488,1419.8933736
2000-03-07,4224289400.0,1.02276,,5881272.0,5847500.0,25046100.0,16.87686,513.056544,1255.3008468
2000-03-08,4217421900.0,1.0211,,6195805.0,3648700.0,16128000.0,13.179659999999998,400.661664,980.3031108
2000-03-09,4210554400.0,1.01944,,5804630.0,3537700.0,13948800.0,16.76922,509.78428800000006,1247.2945836
2000-03-10,4201390200.0,1.01722,,6056307.0,3532900.0,10753100.0,23.605920000000005,717.6199680000001,1755.8083296000002
2000-03-11,4194518900.0,1.01555,,5380804.0,3498000.0,10464000.0,18.71142,568.827168,1391.7554196
2000-03-12,4203683100.0,1.01777,,5262235.0,3856500.0,25754100.0,12.60597,383.221488,937.6320486
2000-03-13,4199101000.0,1.01666,,6211763.0,4104000.0,14815900.0,18.42438,560.101152,1370.4053844
2000-03-14,4192229800.0,1.015,,5912500.0,4816300.0,10870000.0,18.55815,564.1677599999999,1380.355197
2000-03-15,4187647700.0,1.01389,,6116965.0,3437700.0,12773100.0,19.7457,600.26928,1468.6851659999998
2000-03-16,4183061800.0,1.01278,,6231389.0,3088700.0,12373700.0,16.72437,508.420848,1243.9586406
2000-03-17,4178479700.0,1.01167,,6291561.0,4118300.0,11769600.0,17.06133,518.664432,1269.0217254
2000-03-18,4176186800.0,1.01111,,5882960.0,3152200.0,12802400.0,22.58022,686.438688,1679.5167636
2000-03-19,4171604700.0,1.01001,,4897593.0,3287000.0,8161400.0,22.22259,675.5667360000001,1652.9162442
2000-03-20,4169311700.0,1.00945,,3542998.0,3556700.0,7424200.0,21.97923,668.168592,1634.8151273999997
2000-03-21,4169311700.0,1.00945,,3324543.0,2398600.0,9184400.0,19.75974,600.696096,1469.7294612
2000-03-22,4162433000.0,1.00778,,6676632.0,2866600.0,8375800.0,17.591340000000002,534.776736,1308.4438692
2000-03-23,4155554200.0,1.00612,,6377233.0,3651900.0,6998800.0,16.8675,512.772,1254.60465
2000-03-24,4153261200.0,1.00556,,8961114.0,2335200.0,16095500.0,16.24506,493.849824,1208.3075628
2000-03-25,4148675400.0,1.00445,,6022976.0,3302900.0,7947100.0,15.85194,481.89897600000006,1179.0672972
2000-03-26,4155554200.0,1.00612,,4711144.0,6889700.0,16894400.0,15.43386,469.189344,1147.9705068
2000-03-27,4160140000.0,1.00723,,5388950.0,7717800.0,16618400.0,16.29303,495.308112,1211.8755714
2000-03-28,4160140000.0,1.00723,,5273720.0,3778800.0,12081400.0,26.41665,803.0661600000001,1964.870427
2000-03-29,4164725900.0,1.00834,,5617366.0,3255300.0,17391300.0,20.151300000000003,612.59952,1498.853694
2000-03-30,4171604700.0,1.01001,,5490318.0,3356800.0,19937500.0,16.19826,492.427104,1204.8265788
2000-03-31,4169311700.0,1.00945,,5132847.0,4691000.0,10580900.0,20.889570000000003,635.0429280000001,1553.7662166
2000-04-01,4164725900.0,1.00834,,5551250.0,3428200.0,6985800.0,18.09756,550.1658239999999,1346.0965127999998
2000-04-02,4167018800.0,1.0089,,3654794.0,4077000.0,11831300.0,20.38881,619.819824,1516.5196878
2000-04-03,4173897600.0,1.01056,,4946691.0,3475800.0,19677700.0,13.81068,419.844672,1027.2383784
2000-04-04,4176186800.0,1.01111,,5502129.0,4034200.0,16316300.0,14.81883,450.492432,1102.2245754
2000-04-05,4173897600.0,1.01056,,5671494.0,3374300.0,12032700.0,17.149470000000004,521.3438880000001,1275.5775786000002
2000-04-06,4180772600.0,1.01223,,5424628.0,3485300.0,20833900.0,17.968470000000003,546.241488,1336.4947986
2000-04-07,4194518900.0,1.01555,,5475602.0,4624400.0,29274600.0,17.67441,537.302064,1314.6226158000002
2000-04-08,4192229800.0,1.015,,4856162.0,3448800.0,13260300.0,23.20422,705.408288,1725.9298835999998
2000-04-09,4192229800.0,1.015,,4605342.0,5144700.0,14893900.0,23.83134,724.472736,1772.5750692
2000-04-10,4187647700.0,1.01389,,4516387.0,5047900.0,9619600.0,20.58732,625.8545280000001,1531.2848616
2000-04-11,4187647700.0,1.01389,,4449158.0,5222400.0,14072200.0,11.77956,358.09862400000003,876.1636728
2000-04-12,4187647700.0,1.01389,,4702227.0,7351400.0,14364500.0,12.59115,382.77096,936.529737
2000-04-13,4187647700.0,1.01389,,5066853.0,5631700.0,15105000.0,16.74426,509.02550400000007,1245.4380588
2000-04-14,4185354700.0,1.01333,,9024391.0,5550800.0,20398700.0,12.96555,394.15272,964.377609
2000-04-15,4185354700.0,1.01333,,8714531.0,4062800.0,21389200.0,19.30968,587.014272,1436.2539984
2000-04-16,4187647700.0,1.01389,,8005882.0,4648200.0,23104000.0,16.39404,498.378816,1219.3886952
2000-04-17,4192229800.0,1.015,,5222009.0,4016800.0,20353200.0,12.705420000000002,386.244768,945.0291396
2000-04-18,4192229800.0,1.015,,4974819.0,4305500.0,15683000.0,18.6069,565.64976,1383.981222
2000-04-19,4192229800.0,1.015,,4650045.0,8477700.0,15355000.0,16.618679999999998,505.207872,1236.0974184
2000-04-20,4194518900.0,1.01555,,3980175.0,4413400.0,16550200.0,21.04869,639.880176,1565.6015622
2000-04-21,4189936800.0,1.01444,,3694302.0,4356300.0,9135700.0,13.04121,396.452784,970.0051998
2000-04-22,4201390200.0,1.01722,,4667128.0,12432600.0,27715700.0,16.899479999999997,513.744192,1256.9833224
2000-04-23,4201390200.0,1.01722,,2416418.0,4246800.0,12185300.0,13.926900000000002,423.37776,1035.882822
2000-04-24,4215132700.0,1.02054,,3119493.0,6187000.0,28345800.0,15.52746,472.034784,1154.9324748
2000-04-25,4219711100.0,1.02165,,2788532.0,4951200.0,20369400.0,21.33222,648.499488,1586.6905236
2000-04-26,4217421900.0,1.0211,,4474626.0,4535500.0,17092500.0,17.428320000000003,529.820928,1296.3184416
2000-04-27,4212843600.0,1.01999,,4277711.0,3910500.0,13643500.0,19.79913,601.893552,1472.6592894
2000-04-28,4205972300.0,1.01833,,4731817.0,3125200.0,11097300.0,23.25102,706.8310080000001,1729.4108676
2000-04-29,4208261500.0,1.01888,,5171324.0,4180200.0,20473400.0,19.15797,582.4022880000001,1424.9698086
2000-04-30,4199101000.0,1.01666,,7175636.0,5392200.0,12630200.0,14.976780000000002,455.294112,1113.9728964
2000-05-01,4192229800.0,1.015,,6215336.0,5560300.0,11818300.0,16.68693,507.282672,1241.1738534
2000-05-02,4187647700.0,1.01389,,6457464.0,6128300.0,13568800.0,18.32766,557.1608640000001,1363.2113507999998
2000-05-03,4201390200.0,1.01722,,6645654.0,6858000.0,33058100.0,22.52757,684.8381280000001,1675.6006566
2000-05-04,4203683100.0,1.01777,,6042697.0,12767300.0,21824400.0,14.92062,453.586848,1109.7957156
2000-05-05,4210554400.0,1.01944,,4810910.0,8985400.0,24227700.0,16.41354,498.971616,1220.8391051999995
2000-05-06,4222000200.0,1.02221,,4232358.0,9031400.0,30018300.0,18.04686,548.624544,1342.3254467999998
2000-05-07,4231156900.0,1.02442,,4542827.0,5027300.0,29365500.0,19.52496,593.5587840000001,1452.2665248
2000-05-08,4233446100.0,1.02498,,4558579.0,6231400.0,24909700.0,18.65916,567.238464,1387.8683207999998
2000-05-09,4226578600.0,1.02332,,5179802.0,4646600.0,16167000.0,19.50702,593.013408,1450.9321476
2000-05-10,4217421900.0,1.0211,,5577157.0,3471000.0,13065400.0,19.4493,591.25872,1446.638934
2000-05-11,4212843600.0,1.01999,,5570958.0,3149000.0,16115000.0,21.95115,667.3149599999999,1632.726537
2000-05-12,4208261500.0,1.01888,,5491052.0,3512300.0,15247900.0,18.91188,574.921152,1406.6656343999998
2000-05-13,4217421900.0,1.0211,,5684870.0,14095200.0,30170900.0,16.103099999999998,489.53424,1197.748578
2000-05-14,4224289400.0,1.02276,,5556906.0,10219600.0,29092700.0,19.59711,595.7521439999999,1457.6330417999998
2000-05-15,4233446100.0,1.02498,,5984184.0,11209500.0,33665500.0,18.22782,554.125728,1355.7852515999998
2000-05-16,4238020700.0,1.02609,,6775696.0,4089700.0,31210200.0,21.50187,653.6568480000001,1599.3090905999998
2000-05-17,4242595300.0,1.02719,,5480438.0,9015500.0,30599600.0,22.613760000000003,687.458304,1682.0114688
2000-05-18,4251744400.0,1.02941,,6047306.0,18449800.0,37166400.0,19.55694,594.530976,1454.6451972
2000-05-19,4254033600.0,1.02996,,6405785.0,12102600.0,32359900.0,14.758770000000002,448.66660800000005,1097.7573126
2000-05-20,4258604400.0,1.03107,,5926973.0,8756900.0,35062000.0,17.96106,546.0162240000001,1335.9436428
2000-05-21,4256319000.0,1.03052,,4518697.0,5985500.0,25637200.0,18.89238,574.328352,1405.2152244
2000-05-22,4249459000.0,1.02886,,5831745.0,4733800.0,22899400.0,18.03126,548.150304,1341.1651188
2000-05-23,4247169800.0,1.0283,,5918033.0,7728900.0,26345200.0,23.4663,713.37552,1745.423394
2000-05-24,4247169800.0,1.0283,,5517283.0,4097700.0,27231800.0,22.24677,676.3018079999999,1654.7147526
2000-05-25,4251744400.0,1.02941,,4777736.0,9986400.0,30125500.0,21.387600000000003,650.18304,1590.809688
2000-05-26,4251744400.0,1.02941,,5567012.0,7330800.0,28664000.0,25.574250000000003,777.4572000000001,1902.212715
2000-05-27,4254033600.0,1.02996,,5198984.0,5379500.0,30028000.0,22.54083,685.2412320000001,1676.5869354
2000-05-28,4263179000.0,1.03218,,4688078.0,10130800.0,37663300.0,18.49146,562.1403839999999,1375.3947947999998
2000-05-29,4260893600.0,1.03162,,5113372.0,5238300.0,27702700.0,16.397940000000002,498.497376,1219.6787772
2000-05-30,4260893600.0,1.03162,,5057458.0,10378200.0,30235900.0,18.43647,560.4686879999999,1371.3046386
2000-05-31,4265464400.0,1.03273,,4956293.0,5124100.0,34695000.0,16.50831,501.8526240000001,1227.8880978
2000-06-01,4270035200.0,1.03384,,4742528.0,4954300.0,34954800.0,19.66341,597.767664,1462.5644358
2000-06-02,4272320600.0,1.03439,,5911415.0,9366100.0,36627300.0,20.54988,624.7163519999999,1528.5000744
2000-06-03,4267749800.0,1.03328,,5562764.0,4836900.0,28323000.0,23.94093,727.8042720000001,1780.7263733999998
2000-06-04,4267749800.0,1.03328,,5399024.0,11146000.0,31999400.0,16.75908,509.476032,1246.5403704
2000-06-05,4260893600.0,1.03162,,5220807.0,5055900.0,24120500.0,24.50838,745.054752,1822.9333044
2000-06-06,4263179000.0,1.03218,,5837186.0,5178000.0,33210800.0,17.812079999999998,541.487232,1324.8625103999998
2000-06-07,4254033600.0,1.02996,,5652179.0,4822700.0,21171600.0,19.68486,598.419744,1464.1598868
2000-06-08,4244884400.0,1.02775,,5637325.0,5362000.0,19219800.0,13.324739999999998,405.07209599999993,991.0941612
2000-06-09,4235731500.0,1.02553,,6005871.0,4879800.0,17540700.0,16.39599,498.4380960000001,1219.5337362
2000-06-10,4231156900.0,1.02442,,6003446.0,4245200.0,20437700.0,17.27466,525.149664,1284.8892108
2000-06-11,4224289400.0,1.02276,,5104491.0,4053300.0,15569400.0,26.11518,793.901472,1942.4470884
2000-06-12,4219711100.0,1.02165,,5698614.0,5814200.0,17927200.0,13.848120000000002,420.9828480000001,1030.0231656
2000-06-13,4222000200.0,1.02221,,4853758.0,5138300.0,22957800.0,19.82175,602.5812,1474.341765
2000-06-14,4235731500.0,1.02553,,4856050.0,5243100.0,34779400.0,23.02755,700.03752,1712.7891689999997
2000-06-15,4240309800.0,1.02664,,4960915.0,6643800.0,28423700.0,18.23991,554.493264,1356.6845058
2000-06-16,4267749800.0,1.03328,,5926335.0,11574400.0,57272800.0,18.95595,576.26088,1409.943561
2000-06-17,4286025600.0,1.03771,,5656931.0,18679900.0,53427600.0,19.28823,586.362192,1434.6585474
2000-06-18,4288311000.0,1.03826,,4413372.0,12523000.0,37708800.0,15.58362,473.742048,1159.1096556
2000-06-19,4283743900.0,1.03716,,4856531.0,5244600.0,31184200.0,18.90174,574.612896,1405.9114212
2000-06-20,4276891500.0,1.0355,,5102917.0,4541900.0,27546800.0,21.7113,660.02352,1614.886494
2000-06-21,4274606000.0,1.03494,,5373358.0,6810400.0,30846500.0,20.13609,612.137136,1497.7223742
2000-06-22,4297445100.0,1.04047,,4071338.0,6456600.0,55275500.0,18.950100000000003,576.08304,1409.5084379999998
2000-06-23,4304290100.0,1.04213,,5509035.0,10053000.0,47763600.0,16.808609999999998,510.981744,1250.2244118
2000-06-24,4329380700.0,1.04821,,6027794.0,21938300.0,70461700.0,14.31807,435.269328,1064.9780466
2000-06-25,4331658600.0,1.04876,,6021791.0,9336000.0,53541300.0,22.09428,671.666112,1643.3725464
2000-06-26,4320261600.0,1.046,,5849501.0,5490500.0,38199200.0,21.719880000000003,660.284352,1615.5246744
2000-06-27,4322539500.0,1.04655,,6243416.0,6796100.0,49497900.0,23.9811,729.02544,1783.7142179999998
2000-06-28,4308853400.0,1.04324,,6053628.0,6561400.0,33301700.0,23.40663,711.561552,1740.9851394
2000-06-29,4290596400.0,1.03882,,5870694.0,3891400.0,23425500.0,23.868,725.5872,1775.30184
2000-06-30,4290596400.0,1.03882,,6484686.0,4646600.0,38985200.0,21.34821,648.985584,1587.8798598
2000-07-01,4295159700.0,1.03992,,6731338.0,9789700.0,44655600.0,25.68462,780.812448,1910.4220356
2000-07-02,4292878100.0,1.03937,,5642342.0,11831400.0,37299600.0,22.53693,685.122672,1676.2968534
2000-07-03,4290596400.0,1.03882,,5776225.0,7365700.0,37384000.0,22.15902,673.6342080000001,1648.1879076
2000-07-04,4281458500.0,1.0366,,6017304.0,4329300.0,29375300.0,23.605920000000005,717.6199680000001,1755.8083296000002
2000-07-05,4272320600.0,1.03439,,5742555.0,5049500.0,26153600.0,17.6241,535.77264,1310.880558
2000-07-06,4267749800.0,1.03328,,6200292.0,6980200.0,29450000.0,15.87456,482.5866240000001,1180.7497728
2000-07-07,4272320600.0,1.03439,,6694060.0,7107100.0,40021200.0,20.786610000000003,631.912944,1546.1080518
2000-07-08,4267749800.0,1.03328,,6184790.0,4026300.0,29514900.0,21.56076,655.4471040000001,1603.6893288
2000-07-09,4260893600.0,1.03162,,5858293.0,4361000.0,25361100.0,23.09502,702.088608,1717.8075876
2000-07-10,4251744400.0,1.02941,,6652387.0,4046900.0,22662300.0,17.46498,530.9353920000001,1299.0452124
2000-07-11,4240309800.0,1.02664,,6378800.0,3939000.0,17365300.0,24.78996,753.614784,1843.8772248
2000-07-12,4235731500.0,1.02553,,6560741.0,3666200.0,22587600.0,23.79975,723.5124000000001,1770.225405
2000-07-13,4233446100.0,1.02498,,7803800.0,3962800.0,26624500.0,20.98785,638.03064,1561.076283
2000-07-14,4228867700.0,1.02387,,8347676.0,4237300.0,24669400.0,15.94086,484.602144,1185.6811668
2000-07-15,4224289400.0,1.02276,,6979098.0,3905700.0,21187900.0,20.20161,614.128944,1502.5957517999998
2000-07-16,4228867700.0,1.02387,,6173133.0,5132000.0,28209300.0,22.22337,675.5904479999999,1652.9742606
2000-07-17,4244884400.0,1.02775,,6885794.0,6778700.0,42720000.0,20.58732,625.8545280000001,1531.2848616
2000-07-18,4244884400.0,1.02775,,7530825.0,5964900.0,30323600.0,21.99873,668.761392,1636.2655374
2000-07-19,4238020700.0,1.02609,,7856515.0,4951200.0,23386500.0,18.837,572.6448,1401.09606
2000-07-20,4231156900.0,1.02442,,7141284.0,6604200.0,20583800.0,20.08266,610.512864,1493.7482507999998
2000-07-21,4224289400.0,1.02276,,9302844.0,5347800.0,23497000.0,18.25122,554.837088,1357.5257436
2000-07-22,4219711100.0,1.02165,,7092761.0,4205500.0,20629300.0,20.41143,620.507472,1518.2021633999998
2000-07-23,4215132700.0,1.02054,,6553770.0,4213500.0,18661200.0,25.82697,785.139888,1921.0100286
2000-07-24,4219711100.0,1.02165,,7767058.0,3131600.0,29336300.0,23.85669,725.243376,1774.4606022
2000-07-25,4226578600.0,1.02332,,8537131.0,5923600.0,34392900.0,24.7104,751.1961600000001,1837.959552
2000-07-26,4231156900.0,1.02442,,7518986.0,4637000.0,32584000.0,21.3915,650.3016,1591.09977
2000-07-27,4224289400.0,1.02276,,8064538.0,4619600.0,21217100.0,21.324810000000003,648.274224,1586.1393678
2000-07-28,4224289400.0,1.02276,,7870098.0,3275900.0,26877800.0,18.50745,562.62648,1376.584131
2000-07-29,4224289400.0,1.02276,,7915169.0,3588400.0,26981700.0,15.564900000000002,473.1729600000001,1157.717262
2000-07-30,4228867700.0,1.02387,,7687589.0,5178000.0,31486300.0,17.418960000000002,529.5363840000001,1295.6222448
2000-07-31,4231156900.0,1.02442,,7436554.0,4675100.0,29381800.0,23.4741,713.61264,1746.003558
2000-08-01,4224289400.0,1.02276,,7984164.0,5955300.0,20249300.0,19.73361,599.901744,1467.7859118
2000-08-02,4233446100.0,1.02498,,8267483.0,6962700.0,37280100.0,21.98391,668.310864,1635.1632258
2000-08-03,4249459000.0,1.02886,,8373956.0,8860000.0,47604500.0,20.88216,634.817664,1553.2150608
2000-08-04,4256319000.0,1.03052,,8083975.0,6567700.0,40550500.0,20.486310000000003,622.7838240000001,1523.7717378
2000-08-05,4254033600.0,1.02996,,8296351.0,7173700.0,32408600.0,12.41682,377.471328,923.5630716
2000-08-06,4256319000.0,1.03052,,6525188.0,8423800.0,33636200.0,12.59193,382.794672,936.5877534
2000-08-07,4254033600.0,1.02996,,6383306.0,3731200.0,29063500.0,22.2495,676.3848,1654.91781
2000-08-08,4251744400.0,1.02941,,5474369.0,3677300.0,26426400.0,21.14502,642.808608,1572.7665876
2000-08-09,4251744400.0,1.02941,,6070117.0,4300700.0,29121900.0,19.96683,606.991632,1485.1328154
2000-08-10,4251744400.0,1.02941,,5471813.0,5457200.0,28290500.0,22.76625,692.094,1693.353675
2000-08-11,4247169800.0,1.0283,,5149430.0,5385800.0,22535700.0,25.38705,771.76632,1888.288779
2000-08-12,4231156900.0,1.02442,,9461784.0,3553500.0,17738800.0,26.611260000000005,808.982304,1979.3455188
2000-08-13,4222000200.0,1.02221,,7944223.0,4783000.0,18648200.0,18.62835,566.3018400000001,1385.5766730000005
2000-08-14,4217421900.0,1.0211,,8950190.0,3702700.0,23250100.0,24.157380000000003,734.384352,1796.8259244
2000-08-15,4231156900.0,1.02442,,11204017.0,8323800.0,46532800.0,24.68973,750.567792,1836.4221174
2000-08-16,4224289400.0,1.02276,,11495877.0,4072300.0,27845600.0,25.126140000000003,763.834656,1868.8822932
2000-08-17,4210554400.0,1.01944,,11581082.0,3577300.0,18982700.0,26.64051,809.8715040000001,1981.5211338
2000-08-18,4199101000.0,1.01666,,10395311.0,3875600.0,16618400.0,21.43167,651.522768,1594.0876146
2000-08-19,4185354700.0,1.01333,,11300910.0,2473200.0,14046200.0,24.46704,743.7980160000001,1819.8584352
2000-08-20,4178479700.0,1.01167,,9455506.0,3394900.0,15832400.0,25.42176,772.821504,1890.8705088
2000-08-21,4176186800.0,1.01111,,5772040.0,3455200.0,12594500.0,27.647490000000005,840.4836960000001,2056.4203062
2000-08-22,4173897600.0,1.01056,,5237277.0,3864500.0,11418800.0,24.16089,734.4910560000001,1797.0869982
2000-08-23,4173897600.0,1.01056,,4974658.0,4167500.0,13097900.0,22.00458,668.939232,1636.7006603999998
2000-08-24,4176186800.0,1.01111,,4618239.0,4300700.0,14744500.0,20.984340000000003,637.923936,1560.8152092
2000-08-25,4187647700.0,1.01389,,5404127.0,10484500.0,26773900.0,22.25535,676.5626400000001,1655.352933
2000-08-26,4187647700.0,1.01389,,6852857.0,5144700.0,18654700.0,23.65545,719.12568,1759.492371
2000-08-27,4180772600.0,1.01223,,7202969.0,4070700.0,11987200.0,24.337950000000003,739.87368,1810.256721
2000-08-28,4185354700.0,1.01333,,5096891.0,3383800.0,19330200.0,20.414160000000003,620.590464,1518.4052207999998
2000-08-29,4203683100.0,1.01777,,6112816.0,5542900.0,37575700.0,20.96172,637.236288,1559.1327335999997
2000-08-30,4201390200.0,1.01722,,6510756.0,3548800.0,18024600.0,22.36962,680.0364480000001,1663.8523356000003
2000-08-31,4210554400.0,1.01944,,6241256.0,14707500.0,29804000.0,17.251260000000002,524.438304,1283.1487188
2000-09-01,4210554400.0,1.01944,,6071043.0,9843600.0,20856600.0,11.36382,345.460128,845.2409316
