fecha,volumen_util_kwh
2001-04-23,33852200.0
2001-04-24,33904200.0
2001-04-25,34008300.0
2001-04-26,34008300.0
2001-04-27,34476500.0
2001-04-28,34268400.0
2001-04-29,34944800.0
2001-04-30,36037400.0
2001-05-01,37026000.0
2001-05-02,38490100.0
2001-05-03,41218700.0
2001-05-04,42815900.0
2001-05-05,42150400.0
2001-05-06,41817600.0
2001-05-07,42882400.0
2001-05-08,49003800.0
2001-05-09,52359100.0
2001-05-10,54813000.0
2001-05-11,56453800.0
2001-05-12,58215500.0
2001-05-13,59164200.0
2001-05-14,61806800.0
2001-05-15,66588700.0
2001-05-16,73892300.0
2001-05-17,75944400.0
2001-05-18,76201000.0
2001-05-19,77914300.0
2001-05-20,77764300.0
2001-05-21,80615000.0
2001-05-22,81065200.0
2001-05-23,84141000.0
2001-05-24,86579100.0
2001-05-25,87646400.0
2001-05-26,87570100.0
2001-05-27,87493900.0
2001-05-28,87875000.0
2001-05-29,87493900.0
2001-05-30,90771800.0
2001-05-31,92557700.0
2001-06-01,94234800.0
2001-06-02,95911900.0
2001-06-03,96790300.0
2001-06-04,99505600.0
2001-06-05,100304200.0
2001-06-06,99904900.0
2001-06-07,98946500.0
2001-06-08,99345800.0
2001-06-09,99266000.0
2001-06-10,98786800.0
2001-06-11,100543700.0
2001-06-12,100064600.0
2001-06-13,99345800.0
2001-06-14,98707000.0
2001-06-15,97429200.0
2001-06-16,95592400.0
2001-06-17,94234800.0
2001-06-18,92717500.0
2001-06-19,92957000.0
2001-06-20,92637600.0
2001-06-21,96550700.0
2001-06-22,98307700.0
2001-06-23,99665300.0
2001-06-24,100943000.0
2001-06-25,102300700.0
2001-06-26,104217300.0
2001-06-27,104297200.0
2001-06-28,103658300.0
2001-06-29,101821500.0
2001-06-30,99745100.0
2001-07-01,103019400.0
2001-07-02,104297200.0
2001-07-03,102700000.0
2001-07-04,100623600.0
2001-07-05,98467400.0
2001-07-06,96950000.0
2001-07-07,95672300.0
2001-07-08,95592400.0
2001-07-09,94075100.0
2001-07-10,96311200.0
2001-07-11,96391000.0
2001-07-12,96391000.0
2001-07-13,98707000.0
2001-07-14,98866700.0
2001-07-15,101342300.0
2001-07-16,103338800.0
2001-07-17,101981200.0
2001-07-18,100783300.0
2001-07-19,100224300.0
2001-07-20,101741600.0
2001-07-21,100144400.0
2001-07-22,97908400.0
2001-07-23,94953500.0
2001-07-24,91457900.0
2001-07-25,87951300.0
2001-07-26,84673400.0
2001-07-27,81290200.0
2001-07-28,81065200.0
2001-07-29,81065200.0
2001-07-30,81515300.0
2001-07-31,77614200.0
2001-08-01,74405300.0
2001-08-02,74726000.0
2001-08-03,75623800.0
2001-08-04,73251000.0
2001-08-05,74212900.0
2001-08-06,75559700.0
2001-08-07,76864000.0
2001-08-08,75303100.0
2001-08-09,77089100.0
2001-08-10,77539200.0
2001-08-11,77314200.0
2001-08-12,75559700.0
2001-08-13,76457500.0
2001-08-14,77614200.0
2001-08-15,79039600.0
2001-08-16,82640600.0
2001-08-17,80465000.0
2001-08-18,78064400.0
2001-08-19,78964600.0
2001-08-20,79639800.0
2001-08-21,80690100.0
2001-08-22,77839300.0
2001-08-23,75110800.0
2001-08-24,75110800.0
2001-08-25,75816200.0
2001-08-26,75944400.0
2001-08-27,72224900.0
2001-08-28,73058600.0
2001-08-29,73443400.0
2001-08-30,73315100.0
2001-08-31,73507500.0
2001-09-01,74597700.0
2001-09-02,75816200.0
2001-09-03,76585700.0
2001-09-04,80990100.0
2001-09-05,86426700.0
2001-09-06,92078600.0
2001-09-07,94953500.0
2001-09-08,97668800.0
2001-09-09,99505600.0
2001-09-10,96391000.0
2001-09-11,96470900.0
2001-09-12,97908400.0
2001-09-13,98786800.0
2001-09-14,100144400.0
2001-09-15,101661800.0
2001-09-16,102700000.0
2001-09-17,103099300.0
2001-09-18,99665300.0
2001-09-19,99665300.0
2001-09-20,100783300.0
2001-09-21,101182600.0
2001-09-22,101422200.0
2001-09-23,99505600.0
2001-09-24,97029900.0
2001-09-25,97029900.0
2001-09-26,97588900.0
2001-09-27,98467400.0
2001-09-28,99904900.0
2001-09-29,101901400.0
2001-09-30,104377000.0
2001-10-01,105974200.0
2001-10-02,107012400.0
2001-10-03,108718500.0
2001-10-04,111441000.0
2001-10-05,113528300.0
2001-10-06,116886000.0
2001-10-07,120772500.0
2001-10-08,122715800.0
2001-10-09,124394100.0
2001-10-10,129833000.0
2001-10-11,133782400.0
2001-10-12,135345800.0
2001-10-13,136415400.0
2001-10-14,135757200.0
2001-10-15,135016600.0
2001-10-16,135345800.0
2001-10-17,134523000.0
2001-10-18,135839400.0
2001-10-19,136991400.0
2001-10-20,135921700.0
2001-10-21,134769800.0
2001-10-22,133782400.0
2001-10-23,132054600.0
2001-10-24,134062000.0
2001-10-25,135510300.0
2001-10-26,136497700.0
2001-10-27,137567300.0
2001-10-28,138554700.0
2001-10-29,139048400.0
2001-10-30,140200300.0
2001-10-31,140611700.0
2001-11-01,141763600.0
2001-11-02,142264500.0
2001-11-03,141269900.0
2001-11-04,137896400.0
2001-11-05,135345800.0
2001-11-06,134687500.0
2001-11-07,133288800.0
2001-11-08,134193800.0
2001-11-09,134605200.0
2001-11-10,135757200.0
2001-11-11,136250800.0
2001-11-12,137402800.0
2001-11-13,139212900.0
2001-11-14,139542000.0
2001-11-15,142443600.0
2001-11-16,143965800.0
2001-11-17,144539300.0
2001-11-18,142443600.0
2001-11-19,142443600.0
2001-11-20,144324000.0
2001-11-21,148302400.0
2001-11-22,149127700.0
2001-11-23,149352700.0
2001-11-24,148152400.0
2001-11-25,146562500.0
2001-11-26,144413500.0
2001-11-27,145935700.0
2001-11-28,143428600.0
2001-11-29,143518100.0
2001-11-30,144144900.0
2001-12-01,141187600.0
2001-12-02,142533200.0
2001-12-03,143965800.0
2001-12-04,145040300.0
2001-12-05,140529400.0
2001-12-06,140940800.0
2001-12-07,141928200.0
2001-12-08,142398900.0
2001-12-09,143204700.0
2001-12-10,146652000.0
2001-12-11,145398400.0
2001-12-12,142051600.0
2001-12-13,140118000.0
2001-12-14,141393300.0
2001-12-15,143276100.0
2002-04-30,114889500.0
2002-05-01,117062660.0
2002-05-02,115161750.0
2002-05-03,115252500.0
2002-05-04,119182580.0
2002-05-05,121390830.0
2002-05-06,117062660.0
2002-05-07,112802250.0
2002-05-08,109263000.0
2002-05-09,110352000.0
2002-05-10,111894750.0
2002-05-11,111168750.0
2002-05-12,113982000.0
2002-05-13,115706250.0
2002-05-14,117857630.0
2002-05-15,116069250.0
2002-05-16,114798750.0
2002-05-17,112711500.0
2002-05-18,114526500.0
2002-05-19,117592640.0
2002-05-20,117062660.0
2002-05-21,118387610.0
2002-05-22,122804110.0
2002-05-23,122804110.0
2002-05-24,127200040.0
2002-05-25,127858280.0
2002-05-26,127200040.0
2002-05-27,125100690.0
2002-05-28,122097470.0
2002-05-29,118652600.0
2002-05-30,115797000.0
2002-05-31,113165250.0
2002-06-01,112439250.0
2002-06-02,114345000.0
2002-06-03,113891250.0
2002-06-04,112076250.0
2002-06-05,110896500.0
2002-06-06,110805750.0
2002-06-07,111985500.0
2002-06-08,112893000.0
2002-06-09,118475940.0
2002-06-10,118740930.0
2002-06-11,116886000.0
2002-06-12,115161750.0
2002-06-13,113982000.0
2002-06-14,113074500.0
2002-06-15,111804000.0
2002-06-16,109716750.0
2002-06-17,110715000.0
2002-06-18,111804000.0
2002-06-19,111350250.0
2002-06-20,111259500.0
2002-06-21,111259500.0
2002-06-22,110987250.0
2002-06-23,111713250.0
2002-06-24,113165250.0
2002-06-25,115978500.0
2002-06-26,117592640.0
2002-06-27,118652600.0
2002-06-28,118740930.0
2002-06-29,117592640.0
2002-06-30,115978500.0
2002-07-01,114708000.0
2002-07-02,113074500.0
2002-07-03,116795250.0
2002-07-04,116432250.0
2002-07-05,114798750.0
2002-07-06,112983750.0
2002-07-07,110261250.0
2002-07-08,106772820.0
2002-07-09,103418700.0
2002-07-10,103658280.0
2002-07-11,102380520.0
2002-07-12,106373520.0
2002-07-13,109444500.0
2002-07-14,115797000.0
2002-07-15,115978500.0
2002-07-16,115161750.0
2002-07-17,114708000.0
2002-07-18,115343250.0
2002-07-19,113982000.0
2002-07-20,113709750.0
2002-07-21,112893000.0
2002-07-22,111622500.0
2002-07-23,109172250.0
2002-07-24,106692960.0
2002-07-25,104217300.0
2002-07-26,102779820.0
2002-07-27,100623600.0
2002-07-28,97988220.0
2002-07-29,95113260.0
2002-07-30,93276480.0
2002-07-31,93995220.0
2002-08-01,94234800.0
2002-08-02,96710460.0
2002-08-03,99984720.0
2002-08-04,99425700.0
2002-08-05,99345840.0
2002-08-06,97109760.0
2002-08-07,94793820.0
2002-08-08,91686540.0
2002-08-09,91152930.0
2002-08-10,93595920.0
2002-08-11,96231300.0
2002-08-12,93835500.0
2002-08-13,96470880.0
2002-08-14,95193120.0
2002-08-15,93036900.0
2002-08-16,90695550.0
2002-08-17,92797320.0
2002-08-18,94953540.0
2002-08-19,97029900.0
2002-08-20,98706960.0
2002-08-21,100144440.0
2002-08-22,101901360.0
2002-08-23,103338840.0
2002-08-24,105095760.0
2002-08-25,106373520.0
2002-08-26,107491560.0
2002-08-27,108627750.0
2002-08-28,109807500.0
2002-08-29,113800500.0
2002-08-30,116341500.0
2002-08-31,119182580.0
2002-09-01,121214170.0
2002-09-02,123157430.0
2002-09-03,124394050.0
2002-09-04,121302500.0
2002-09-05,117769300.0
2002-09-06,114708000.0
2002-09-07,112348500.0
2002-09-08,113800500.0
2002-09-09,115434000.0
2002-09-10,118564270.0
2002-09-11,114526500.0
2002-09-12,110987250.0
2002-09-13,107092260.0
2002-09-14,108264750.0
2002-09-15,110079750.0
2002-09-16,111168750.0
2002-09-17,114254250.0
2002-09-18,113256000.0
2002-09-19,111622500.0
2002-09-20,110079750.0
2002-09-21,118122620.0
2002-09-22,122362460.0
2002-09-23,124340810.0
2002-09-24,122539120.0
2002-09-25,119624230.0
2002-09-26,117062660.0
2002-09-27,114254250.0
2002-09-28,113437500.0
2002-09-29,110533500.0
2002-09-30,107571420.0
2002-10-01,105095760.0
2002-10-02,103179120.0
2002-10-03,101821500.0
2002-10-04,99825000.0
2002-10-05,97828500.0
2002-10-06,99505560.0
2002-10-07,101502060.0
2002-10-08,103179120.0
2002-10-09,102220800.0
2002-10-10,101661780.0
2002-10-11,105015900.0
2002-10-12,103578420.0
2002-10-13,102540240.0
2002-10-14,100623600.0
2002-10-15,97988220.0
2002-10-16,97509060.0
2002-10-17,100224300.0
2002-10-18,102380520.0
2002-10-19,103258980.0
2002-10-20,104456880.0
2002-10-21,104776320.0
2002-10-22,106054080.0
2002-10-23,105974220.0
2002-10-24,106133940.0
2002-10-25,107811000.0
2002-10-26,109989000.0
2002-10-27,112439250.0
2002-10-28,115071000.0
2002-10-29,111985500.0
2002-10-30,112983750.0
2002-10-31,111804000.0
2002-11-01,113528250.0
2002-11-02,111804000.0
2002-11-03,115161750.0
2002-11-04,120507530.0
2002-11-05,123775740.0
2002-11-06,125883560.0
2002-11-07,124394050.0
2002-11-08,123864070.0
2002-11-09,122539120.0
2002-11-10,124394050.0
2002-11-11,125965840.0
2002-11-12,127446880.0
2002-11-13,128763360.0
2002-11-14,130162120.0
2002-11-15,134276120.0
2002-11-16,135921720.0
2002-11-17,137567320.0
2002-11-18,133947000.0
2002-11-19,131725440.0
2002-11-20,128187400.0
2002-11-21,127858280.0
2002-11-22,128598800.0
2002-11-23,130820360.0
2002-11-24,132219120.0
2002-11-25,131890000.0
2002-11-26,130984920.0
2002-11-27,131890000.0
2002-11-28,132219120.0
2002-11-29,133371040.0
2002-11-30,134358400.0
2002-12-01,135674880.0
2002-12-02,136662240.0
2002-12-03,137402760.0
2002-12-04,137567320.0
2002-12-05,139802040.0
2002-12-06,140133336.0
2002-12-07,141210048.0
2002-12-08,141872640.0
2002-12-09,142535232.0
2002-12-10,143295264.0
2002-12-11,138642504.0
2002-12-12,138890976.0
2002-12-13,139222272.0
2002-12-14,139636392.0
2002-12-15,135909312.0
2002-12-16,137979912.0
2002-12-17,137648616.0
2002-12-18,137565792.0
2002-12-19,136986024.0
2002-12-20,136903200.0
2002-12-21,137482968.0
2002-12-22,137897088.0
2002-12-23,137317320.0
2002-12-24,136986024.0
2002-12-25,136820376.0
2002-12-26,136571904.0
2002-12-27,136157784.0
2002-12-28,135660840.0
2002-12-29,135370956.0
2002-12-30,134915424.0
2002-12-31,134170008.0
2003-01-01,129697512.0
2003-01-02,129449040.0
2003-01-03,129117744.0
2003-01-04,128703624.0
2003-01-05,127875384.0
2003-01-06,122371242.0
2003-01-07,121926672.0
2003-01-08,121126446.0
2003-01-09,121393188.0
2003-01-10,121304274.0
2003-01-11,121571016.0
2003-01-12,120770790.0
2003-01-13,119614908.0
2003-01-14,118014456.0
2003-01-15,114644250.0
2003-01-16,112999950.0
2003-01-17,111172950.0
2003-01-18,110442150.0
2003-01-19,109894050.0
2003-01-20,108202248.0
2003-01-21,107719920.0
2003-01-22,106272936.0
2003-01-23,105469056.0
2003-01-24,104665176.0
2003-01-25,103620132.0
2003-01-26,102977028.0
2003-01-27,102173148.0
2003-01-28,101610432.0
2003-01-29,100726164.0
2003-01-30,99922284.0
2003-01-31,99359568.0
2003-02-01,98957628.0
2003-02-02,98555688.0
2003-02-03,93652020.0
2003-02-04,93089304.0
2003-02-05,92526588.0
2003-02-06,92062530.0
2003-02-07,90067446.0
2003-02-08,89990712.0
2003-02-09,89223372.0
2003-02-10,88302564.0
2003-02-11,87765426.0
2003-02-12,87995628.0
2003-02-13,87765426.0
2003-02-14,87458490.0
2003-02-15,87151554.0
2003-02-16,86844618.0
2003-02-17,86460948.0
2003-02-18,86077278.0
2003-02-19,85616874.0
2003-02-20,85156470.0
2003-02-21,84697284.0
2003-02-22,84168672.0
2003-02-23,83715576.0
2003-02-24,83111448.0
2003-02-25,82658352.0
2003-02-26,82129740.0
2003-02-27,81601128.0
2003-02-28,81072516.0
2003-03-01,80543904.0
2003-03-02,79939776.0
2003-03-03,79335648.0
2003-03-04,78731520.0
2003-03-05,78127392.0
2003-03-06,77447748.0
2003-03-07,76898430.0
2003-03-08,76317444.0
2003-03-09,75736458.0
2003-03-10,75155472.0
2003-03-11,70478352.0
2003-03-12,65807322.0
2003-03-13,61396944.0
2003-03-14,55872096.0
2003-03-15,51691920.0
2003-03-16,48294918.0
2003-03-17,43299900.0
2003-03-18,39012540.0
2003-03-19,34861596.0
2003-03-20,30201528.0
2003-03-21,26652276.0
2003-03-22,23395344.0
2003-03-23,23115204.0
2003-03-24,22723008.0
2003-03-25,22274784.0
2003-03-26,21882588.0
2003-03-27,21434364.0
2003-03-28,20986140.0
2003-03-29,20541570.0
2003-03-30,20157900.0
2003-03-31,20157900.0
2003-04-01,19993470.0
2003-04-02,19719420.0
2003-04-03,19280940.0
2003-04-04,19445370.0
2003-04-05,19226130.0
2003-04-06,18897270.0
2003-04-07,18513600.0
2003-04-08,18403980.0
2003-04-09,14304192.0
2003-04-10,10467492.0
2003-04-11,10927896.0
2003-04-12,11183676.0
2003-04-13,12360264.0
2003-04-14,13076448.0
2003-04-15,14559972.0
2003-04-16,15937530.0
2003-04-17,13792632.0
2003-04-18,11848704.0
2003-04-19,15020376.0
2003-04-20,16869300.0
2003-04-21,23283288.0
2003-04-22,25972632.0
2003-04-23,29056608.0
2003-04-24,31632678.0
2003-04-25,34442604.0
2003-04-26,33185628.0
2003-04-27,33133254.0
2003-04-28,34023612.0
2003-04-29,33028506.0
2003-04-30,31689924.0
2003-05-01,30602250.0
2003-05-02,28140672.0
2003-05-03,27625458.0
2003-05-04,28942116.0
2003-05-05,31804416.0
2003-05-06,35490084.0
2003-05-07,39280500.0
2003-05-08,44163462.0
2003-05-09,45131772.0
2003-05-10,48101256.0
2003-05-11,53592000.0
2003-05-12,56315448.0
2003-05-13,58259376.0
2003-05-14,56695464.0
2003-05-15,60032784.0
2003-05-16,59146080.0
2003-05-17,57781920.0
2003-05-18,57713712.0
2003-05-19,56827008.0
2003-05-20,55365408.0
2003-05-21,53655336.0
2003-05-22,56442120.0
2003-05-23,56632128.0
2003-05-24,54858720.0
2003-05-25,56963424.0
