fecha,generacion_hidraulica_kwh
2002-06-25,5220390.0
2002-06-26,5614360.0
2002-06-27,6946390.0
2002-06-28,7039970.0
2002-06-29,7042830.0
2002-06-30,6945880.0
2002-07-01,6194480.0
2002-07-02,6255870.0
2002-07-03,5722840.0
2002-07-04,5860140.0
2002-07-05,7065050.0
2002-07-06,6958740.0
2002-07-07,6995950.0
2002-07-08,6869970.0
2002-07-09,6758250.0
2002-07-10,6579590.0
2002-07-11,6583330.0
2002-07-12,1233640.0
2002-07-13,1338420.0
2002-07-14,2075040.0
2002-07-15,6855060.0
2002-07-16,6951680.0
2002-07-17,6653520.0
2002-07-18,6866730.0
2002-07-19,6846920.0
2002-07-20,6802940.0
2002-07-21,6849080.0
2002-07-22,6848940.0
2002-07-23,6857940.0
2002-07-24,6746420.0
2002-07-25,6765510.0
2002-07-26,6602020.0
2002-07-27,6656610.0
2002-07-28,6566770.0
2002-07-29,6469020.0
2002-07-30,6123020.0
2002-07-31,6264080.0
2002-08-01,3187290.0
2002-08-02,1137000.0
2002-08-03,1191290.0
2002-08-04,6454280.0
2002-08-05,6228990.0
2002-08-06,6474910.0
2002-08-07,6490290.0
2002-08-08,6385750.0
2002-08-09,6224660.0
2002-08-10,1161380.0
2002-08-11,1197060.0
2002-08-12,6387400.0
2002-08-13,1286270.0
2002-08-14,5583060.0
2002-08-15,6267030.0
2002-08-16,6265350.0
2002-08-17,1345780.0
2002-08-18,1311270.0
2002-08-19,1271740.0
2002-08-20,1226000.0
2002-08-21,1429970.0
2002-08-22,1437200.0
2002-08-23,1486720.0
2002-08-24,1294100.0
2002-08-25,1322690.0
2002-08-26,1363770.0
2002-08-27,1437550.0
2002-08-28,1457790.0
2002-08-29,1419380.0
2002-08-30,1415600.0
2002-08-31,1349420.0
2002-09-01,1334100.0
2002-09-02,1454380.0
2002-09-03,1938640.0
2002-09-04,7128680.0
2002-09-05,7030680.0
2002-09-06,6942520.0
2002-09-07,5712140.0
2002-09-08,1990940.0
2002-09-09,1534110.0
2002-09-10,1381620.0
2002-09-11,6964860.0
2002-09-12,6862920.0
2002-09-13,6360200.0
2002-09-14,1412130.0
2002-09-15,1553320.0
2002-09-16,2521600.0
2002-09-17,2227980.0
2002-09-18,6820560.0
2002-09-19,6548210.0
2002-09-20,6697890.0
2002-09-21,1942410.0
2002-09-22,1658910.0
2002-09-23,3746630.0
2002-09-24,7129440.0
2002-09-25,7137740.0
2002-09-26,7055380.0
2002-09-27,6959230.0
2002-09-28,6799080.0
2002-09-29,6847240.0
2002-09-30,6742950.0
2002-10-01,6761630.0
2002-10-02,5568240.0
2002-10-03,5085590.0
2002-10-04,5094990.0
2002-10-05,4744250.0
2002-10-06,2521380.0
2002-10-07,2860820.0
2002-10-08,2416080.0
2002-10-09,4243800.0
2002-10-10,5018040.0
2002-10-11,5604270.0
2002-10-12,6548710.0
2002-10-13,6651090.0
2002-10-14,6574800.0
2002-10-15,6573730.0
2002-10-16,4937600.0
2002-10-17,1642550.0
2002-10-18,1988050.0
2002-10-19,2405440.0
2002-10-20,2235730.0
2002-10-21,2285830.0
2002-10-22,2550990.0
2002-10-23,3647120.0
2002-10-24,3412580.0
2002-10-25,2349090.0
2002-10-26,2320450.0
2002-10-27,2262550.0
2002-10-28,2232340.0
2002-10-29,6914270.0
2002-10-30,3169730.0
2002-10-31,4762060.0
2002-11-01,1943150.0
2002-11-02,5507450.0
2002-11-03,1212730.0
2002-11-04,1207930.0
2002-11-05,1227180.0
2002-11-06,1762250.0
2002-11-07,5487070.0
2002-11-08,5407250.0
2002-11-09,5428960.0
2002-11-10,1270650.0
2002-11-11,1676510.0
2002-11-12,1810200.0
2002-11-13,1893770.0
2002-11-14,1800540.0
2002-11-15,1568570.0
2002-11-16,2266530.0
2002-11-17,2380120.0
2002-11-18,7438680.0
2002-11-19,7425660.0
2002-11-20,7305170.0
2002-11-21,3919570.0
2002-11-22,3648260.0
2002-11-23,2226550.0
2002-11-24,2428810.0
2002-11-25,3681630.0
2002-11-26,3951030.0
2002-11-27,1724710.0
2002-11-28,2021480.0
2002-11-29,1591500.0
2002-11-30,1546400.0
2002-12-01,1310440.0
2002-12-02,1323190.0
2002-12-03,1309460.0
2002-12-04,2203580.0
2002-12-05,1330490.0
2002-12-06,2265840.0
2002-12-07,1331220.0
2002-12-08,1484230.0
2002-12-09,1588230.0
2002-12-10,1426260.0
2002-12-11,7600230.0
2002-12-12,1750200.0
2002-12-13,1498340.0
2002-12-14,1876850.0
2002-12-15,7380350.0
2002-12-16,1635600.0
2002-12-17,5422770.0
2002-12-18,4584880.0
2002-12-19,4010260.0
2002-12-20,3121180.0
2002-12-21,2408990.0
2002-12-22,2148660.0
2002-12-23,2975760.0
2002-12-24,2478070.0
2002-12-25,2301560.0
2002-12-26,2312400.0
2002-12-27,2425000.0
2002-12-28,2368410.0
2002-12-29,2219880.0
2002-12-30,2347660.0
2002-12-31,2439950.0
2003-01-01,7416520.0
2003-01-02,2352990.0
2003-01-03,2102480.0
2003-01-04,2019080.0
2003-01-05,2365590.0
2003-01-06,7281170.0
2003-01-07,1951520.0
2003-01-08,2354890.0
2003-01-09,1490990.0
2003-01-10,1601390.0
2003-01-11,1391570.0
2003-01-12,2256350.0
2003-01-13,2551070.0
2003-01-14,2852340.0
