fecha,volumen_util_pct
2000-06-22,0.37041
2000-06-23,0.41229
2000-06-24,0.43906
2000-06-25,0.46378
2000-06-26,0.46378
2000-06-27,0.47101
2000-06-28,0.47972
2000-06-29,0.48757
2000-06-30,0.49509
2000-07-01,0.50431
2000-07-02,0.5263
2000-07-03,0.54469
2000-07-04,0.55068
2000-07-05,0.56906
2000-07-06,0.58522
2000-07-07,0.60431
2000-07-08,0.62055
2000-07-09,0.60959
2000-07-10,0.60106
2000-07-11,0.61284
2000-07-12,0.61893
2000-07-13,0.60268
2000-07-14,0.58319
2000-07-15,0.59294
2000-07-16,0.62055
2000-07-17,0.65304
2000-07-18,0.66538
2000-07-19,0.67389
2000-07-20,0.68069
2000-07-21,0.69856
2000-07-22,0.70877
2000-07-23,0.71303
2000-07-24,0.70877
2000-07-25,0.69005
2000-07-26,0.70452
2000-07-27,0.74385
2000-07-28,0.75932
2000-07-29,0.75932
2000-07-30,0.76318
2000-07-31,0.7598
2000-08-01,0.74771
2000-08-02,0.74433
2000-08-03,0.7395
2000-08-04,0.7482
2000-08-05,0.75836
2000-08-06,0.77092
2000-08-07,0.76609
2000-08-08,0.75304
2000-08-09,0.74095
2000-08-10,0.72323
2000-08-11,0.70026
2000-08-12,0.68282
2000-08-13,0.66197
2000-08-14,0.64155
2000-08-15,0.6305
2000-08-16,0.62299
2000-08-17,0.61284
2000-08-18,0.61852
2000-08-19,0.61284
2000-08-20,0.61893
2000-08-21,0.59822
2000-08-22,0.5905
2000-08-23,0.59659
2000-08-24,0.60675
2000-08-25,0.61162
2000-08-26,0.62258
2000-08-27,0.60837
2000-08-28,0.61812
2000-08-29,0.63602
2000-08-30,0.66325
2000-08-31,0.67686
2000-09-01,0.68027
2000-09-02,0.68708
2000-09-03,0.68027
2000-09-04,0.69431
2000-09-05,0.70452
2000-09-06,0.71133
2000-09-07,0.69091
2000-09-08,0.67091
2000-09-09,0.66751
2000-09-10,0.67219
2000-09-11,0.68282
2000-09-12,0.6892
2000-09-13,0.69644
2000-09-14,0.70707
2000-09-15,0.71005
2000-09-16,0.70877
2000-09-17,0.71218
2000-09-18,0.71643
2000-09-19,0.72749
2000-09-20,0.73708
2000-09-21,0.74482
2000-09-22,0.74869
2000-09-23,0.74482
2000-09-24,0.75787
2000-09-25,0.75787
2000-09-26,0.76996
2000-09-27,0.77963
2000-09-28,0.78639
2000-09-29,0.8055
2000-09-30,0.8055
2000-10-01,0.80974
2000-10-02,0.80173
2000-10-03,0.8055
2000-10-04,0.82103
2000-10-05,0.83656
2000-10-06,0.83138
2000-10-07,0.83326
2000-10-08,0.83656
2000-10-09,0.84408
2000-10-10,0.8634
2000-10-11,0.86691
2000-10-12,0.87041
2000-10-13,0.88181
2000-10-14,0.89233
2000-10-15,0.90635
2000-10-16,0.91424
2000-10-17,0.9195
2000-10-18,0.95588
2000-10-19,0.96903
2000-10-20,0.96377
2000-10-21,0.95632
2000-10-22,0.94756
2000-10-23,0.93922
2000-10-24,0.9752
2000-10-25,0.96903
2000-10-26,0.96903
2000-10-27,0.97281
2000-10-28,0.97281
2000-10-29,0.98259
2000-10-30,0.98068
2000-10-31,0.97329
2000-11-01,0.96995
2000-11-02,0.96246
2000-11-03,0.974
2000-11-04,0.98187
2000-11-05,0.98521
2000-11-06,0.98521
2000-11-07,0.97592
2000-11-08,0.97186
2000-11-09,0.96772
2000-11-10,0.97758
2000-11-11,0.98187
2000-11-12,0.98927
2000-11-13,0.99475
2000-11-14,0.99904
2000-11-15,0.98426
2000-11-16,0.97615
2000-11-17,0.97615
2000-11-18,1.0004
2000-11-19,1.00839
2000-11-20,1.01119
2000-11-21,1.01099
2000-11-22,1.0096
2000-11-23,1.01099
2000-11-24,1.0088
2000-11-25,0.98856
2000-11-26,0.98521
2000-11-27,0.98283
2000-11-28,0.97949
2000-11-29,0.9752
2000-11-30,0.97592
2000-12-01,0.98092
2000-12-02,0.98856
2000-12-03,0.99785
2000-12-04,1.00716
2000-12-05,1.02609
2000-12-06,1.0399
2000-12-07,1.04092
2000-12-08,1.04195
2000-12-09,1.03223
2000-12-10,1.02148
2000-12-11,1.01484
2000-12-12,1.01177
2000-12-13,1.00972
2000-12-14,1.00818
2000-12-15,1.00767
2000-12-16,1.0046
2000-12-17,1.00256
2000-12-18,0.99939
2000-12-19,0.99695
2000-12-20,0.99389
2000-12-21,0.98901
2000-12-22,0.98413
2000-12-23,0.97863
2000-12-24,0.97436
2000-12-25,0.97497
2000-12-26,0.97191
2000-12-27,0.99756
2000-12-28,1.00205
2000-12-29,1.00307
2000-12-30,1.00512
2000-12-31,1.00409
2001-01-01,1.00205
2001-01-02,0.99817
2001-01-03,0.99695
2001-01-04,0.99756
2001-01-05,1.00256
2001-01-06,1.00665
2001-01-07,1.00716
2001-01-08,1.00512
2001-01-09,1.00205
2001-01-10,0.99878
2001-01-11,0.99939
2001-01-12,0.99634
2001-01-13,0.99206
2001-01-14,0.98657
2001-01-15,0.97985
2001-01-16,0.97191
2001-01-17,0.96442
2001-01-18,0.95769
2001-01-19,0.94871
2001-01-20,0.94254
2001-01-21,0.93581
2001-01-22,0.92964
2001-01-23,0.92852
2001-01-24,0.93132
2001-01-25,0.92964
2001-01-26,0.9302
2001-01-27,0.92683
2001-01-28,0.92122
2001-01-29,0.91393
2001-01-30,0.90832
2001-01-31,0.90832
2001-02-01,0.90832
2001-02-02,0.90719
2001-02-03,0.90046
2001-02-04,0.8898
2001-02-05,0.88083
2001-02-06,0.87129
2001-02-07,0.86175
2001-02-08,0.85184
2001-02-09,0.84341
2001-02-10,0.83317
2001-02-11,0.82293
2001-02-12,0.81269
2001-02-13,0.80125
2001-02-14,0.78899
2001-02-15,0.77661
2001-02-16,0.76423
2001-02-17,0.75186
2001-02-18,0.74072
2001-02-19,0.7297
2001-02-20,0.71772
2001-02-21,0.70683
2001-02-22,0.69431
2001-02-23,0.68342
2001-02-24,0.67198
2001-02-25,0.66109
2001-02-26,0.65183
2001-02-27,0.64149
2001-02-28,0.62842
2001-03-01,0.60597
2001-03-02,0.60597
2001-03-03,0.59453
2001-03-04,0.58361
2001-03-05,0.57221
2001-03-06,0.57323
2001-03-07,0.59661
2001-03-08,0.61376
2001-03-09,0.61688
2001-03-10,0.61584
2001-03-11,0.61636
2001-03-12,0.61428
2001-03-13,0.60337
2001-03-14,0.60337
2001-03-15,0.59557
2001-03-16,0.58777
2001-03-17,0.57946
2001-03-18,0.57016
2001-03-19,0.56096
2001-03-20,0.55175
2001-03-21,0.54356
2001-03-22,0.53896
2001-03-23,0.53231
2001-03-24,0.53129
2001-03-25,0.50955
2001-03-26,0.50036
2001-03-27,0.50036
2001-03-28,0.47791
2001-03-29,0.44627
2001-03-30,0.4196
2001-03-31,0.38957
2001-04-01,0.36261
2001-04-02,0.33546
2001-04-03,0.31054
2001-04-04,0.28606
2001-04-05,0.26201
2001-04-06,0.2397
2001-04-07,0.22835
2001-04-08,0.22054
2001-04-09,0.217
2001-04-10,0.21771
2001-04-11,0.21735
2001-04-12,0.217
2001-04-13,0.22019
2001-04-14,0.22587
2001-04-15,0.23757
2001-04-16,0.24183
2001-04-17,0.25141
2001-04-18,0.2507
2001-04-19,0.25565
2001-04-20,0.23651
2001-04-21,0.23615
2001-04-22,0.23367
2001-04-23,0.23083
2001-04-24,0.23119
2001-04-25,0.2319
2001-04-26,0.2319
2001-04-27,0.23509
2001-04-28,0.23367
2001-04-29,0.23828
2001-04-30,0.24573
2001-05-01,0.25248
2001-05-02,0.26246
2001-05-03,0.28106
2001-05-04,0.29196
2001-05-05,0.28742
2001-05-06,0.28515
2001-05-07,0.29241
2001-05-08,0.33415
2001-05-09,0.35703
2001-05-10,0.37376
2001-05-11,0.38495
2001-05-12,0.39696
2001-05-13,0.40343
2001-05-14,0.42145
2001-05-15,0.45406
2001-05-16,0.50386
2001-05-17,0.51785
2001-05-18,0.5196
2001-05-19,0.53129
2001-05-20,0.53026
2001-05-21,0.5497
2001-05-22,0.55277
2001-05-23,0.57375
2001-05-24,0.59037
2001-05-25,0.59765
2001-05-26,0.59713
2001-05-27,0.59661
2001-05-28,0.59921
2001-05-29,0.59661
2001-05-30,0.61896
2001-05-31,0.63114
2001-06-01,0.64257
2001-06-02,0.65401
2001-06-03,0.66
2001-06-04,0.67852
2001-06-05,0.68396
2001-06-06,0.68124
2001-06-07,0.6747
2001-06-08,0.67743
2001-06-09,0.67688
2001-06-10,0.67361
2001-06-11,0.68559
2001-06-12,0.68233
2001-06-13,0.67743
2001-06-14,0.67307
2001-06-15,0.66436
2001-06-16,0.65183
2001-06-17,0.64257
2001-06-18,0.63223
2001-06-19,0.63386
2001-06-20,0.63168
2001-06-21,0.65837
2001-06-22,0.67035
2001-06-23,0.6796
2001-06-24,0.68832
2001-06-25,0.69757
2001-06-26,0.71064
2001-06-27,0.71119
2001-06-28,0.70683
2001-06-29,0.69431
2001-06-30,0.68015
2001-07-01,0.70248
2001-07-02,0.71119
2001-07-03,0.7003
2001-07-04,0.68614
2001-07-05,0.67144
2001-07-06,0.66109
2001-07-07,0.65238
2001-07-08,0.65183
2001-07-09,0.64149
2001-07-10,0.65673
2001-07-11,0.65728
2001-07-12,0.65728
2001-07-13,0.67307
2001-07-14,0.67416
2001-07-15,0.69104
2001-07-16,0.70465
2001-07-17,0.6954
2001-07-18,0.68723
2001-07-19,0.68342
2001-07-20,0.69376
2001-07-21,0.68287
2001-07-22,0.66762
2001-07-23,0.64747
2001-07-24,0.62364
2001-07-25,0.59973
2001-07-26,0.57738
2001-07-27,0.55431
2001-07-28,0.55277
2001-07-29,0.55277
2001-07-30,0.55584
2001-07-31,0.52924
2001-08-01,0.50736
2001-08-02,0.50955
2001-08-03,0.51567
2001-08-04,0.49949
2001-08-05,0.50605
2001-08-06,0.51523
2001-08-07,0.52413
2001-08-08,0.51348
2001-08-09,0.52566
2001-08-10,0.52873
2001-08-11,0.52719
2001-08-12,0.51523
2001-08-13,0.52135
2001-08-14,0.52924
2001-08-15,0.53896
2001-08-16,0.56351
2001-08-17,0.54868
2001-08-18,0.53231
2001-08-19,0.53845
2001-08-20,0.54305
2001-08-21,0.55021
2001-08-22,0.53078
2001-08-23,0.51217
2001-08-24,0.51217
2001-08-25,0.51698
2001-08-26,0.51785
2001-08-27,0.49249
2001-08-28,0.49818
2001-08-29,0.5008
2001-08-30,0.49993
2001-08-31,0.50124
2001-09-01,0.50867
2001-09-02,0.51698
2001-09-03,0.52223
2001-09-04,0.55226
2001-09-05,0.58933
2001-09-06,0.62787
2001-09-07,0.64747
2001-09-08,0.66599
2001-09-09,0.67852
2001-09-10,0.65728
2001-09-11,0.65782
2001-09-12,0.66762
2001-09-13,0.67361
2001-09-14,0.68287
2001-09-15,0.69322
2001-09-16,0.7003
2001-09-17,0.70302
2001-09-18,0.6796
2001-09-19,0.6796
2001-09-20,0.68723
2001-09-21,0.68995
2001-09-22,0.69158
2001-09-23,0.67852
2001-09-24,0.66163
2001-09-25,0.66163
2001-09-26,0.66545
2001-09-27,0.67144
2001-09-28,0.68124
2001-09-29,0.69485
2001-09-30,0.71173
2001-10-01,0.72262
2001-10-02,0.7297
2001-10-03,0.74134
2001-10-04,0.7599
2001-10-05,0.77413
2001-10-06,0.79703
2001-10-07,0.82353
2001-10-08,0.83678
2001-10-09,0.84823
2001-10-10,0.88531
2001-10-11,0.91224
2001-10-12,0.9229
2001-10-13,0.9302
2001-10-14,0.92571
2001-10-15,0.92066
2001-10-16,0.9229
2001-10-17,0.91729
2001-10-18,0.92627
2001-10-19,0.93413
2001-10-20,0.92683
2001-10-21,0.91898
2001-10-22,0.91224
2001-10-23,0.90046
2001-10-24,0.91415
2001-10-25,0.92403
2001-10-26,0.93076
2001-10-27,0.93805
2001-10-28,0.94479
2001-10-29,0.94815
2001-10-30,0.95601
2001-10-31,0.95881
2001-11-01,0.96667
2001-11-02,0.97008
2001-11-03,0.9633
2001-11-04,0.9403
2001-11-05,0.9229
2001-11-06,0.91842
2001-11-07,0.90888
2001-11-08,0.91505
2001-11-09,0.91785
2001-11-10,0.92571
2001-11-11,0.92908
2001-11-12,0.93693
2001-11-13,0.94927
2001-11-14,0.95152
2001-11-15,0.9713
2001-11-16,0.98168
2001-11-17,0.98559
2001-11-18,0.9713
2001-11-19,0.9713
2001-11-20,0.98413
2001-11-21,1.01125
2001-11-22,1.01688
2001-11-23,1.01842
2001-11-24,1.01023
2001-11-25,0.99939
2001-11-26,0.98474
2001-11-27,0.99512
2001-11-28,0.97802
2001-11-29,0.97863
2001-11-30,0.9829
2001-12-01,0.96274
2001-12-02,0.97191
2001-12-03,0.98168
2001-12-04,0.98901
2001-12-05,0.95825
2001-12-06,0.96106
2001-12-07,0.96779
2001-12-08,0.971
2001-12-09,0.97649
2001-12-10,1.0
2001-12-11,0.99145
2001-12-12,0.96863
2001-12-13,0.95545
2001-12-14,0.96414
2001-12-15,0.97698
2002-04-30,0.78342
2002-05-01,0.79823
2002-05-02,0.78527
2002-05-03,0.78589
2002-05-04,0.81269
2002-05-05,0.82775
2002-05-06,0.79823
2002-05-07,0.76918
2002-05-08,0.74505
2002-05-09,0.75248
2002-05-10,0.763
2002-05-11,0.75804
2002-05-12,0.77723
2002-05-13,0.78899
2002-05-14,0.80366
2002-05-15,0.79146
2002-05-16,0.7828
2002-05-17,0.76856
2002-05-18,0.78094
2002-05-19,0.80185
2002-05-20,0.79823
2002-05-21,0.80727
2002-05-22,0.83738
2002-05-23,0.83738
2002-05-24,0.86736
2002-05-25,0.87185
2002-05-26,0.86736
2002-05-27,0.85304
2002-05-28,0.83257
2002-05-29,0.80908
2002-05-30,0.7896
2002-05-31,0.77166
2002-06-01,0.76671
2002-06-02,0.7797
2002-06-03,0.77661
2002-06-04,0.76423
2002-06-05,0.75619
2002-06-06,0.75557
2002-06-07,0.76361
2002-06-08,0.7698
2002-06-09,0.80787
2002-06-10,0.80968
2002-06-11,0.79703
2002-06-12,0.78527
2002-06-13,0.77723
2002-06-14,0.77104
2002-06-15,0.76238
2002-06-16,0.74814
2002-06-17,0.75495
2002-06-18,0.76238
2002-06-19,0.75928
2002-06-20,0.75866
2002-06-21,0.75866
2002-06-22,0.75681
2002-06-23,0.76176
2002-06-24,0.77166
2002-06-25,0.79084
2002-06-26,0.80185
2002-06-27,0.80908
2002-06-28,0.80968
2002-06-29,0.80185
2002-06-30,0.79084
2002-07-01,0.78218
2002-07-02,0.77104
2002-07-03,0.79641
2002-07-04,0.79394
2002-07-05,0.7828
2002-07-06,0.77042
2002-07-07,0.75186
2002-07-08,0.72807
2002-07-09,0.7052
2002-07-10,0.70683
2002-07-11,0.69812
2002-07-12,0.72535
2002-07-13,0.74629
2002-07-14,0.7896
2002-07-15,0.79084
2002-07-16,0.78527
2002-07-17,0.78218
2002-07-18,0.78651
2002-07-19,0.77723
2002-07-20,0.77537
2002-07-21,0.7698
2002-07-22,0.76114
2002-07-23,0.74443
2002-07-24,0.72752
2002-07-25,0.71064
2002-07-26,0.70084
2002-07-27,0.68614
2002-07-28,0.66817
2002-07-29,0.64856
2002-07-30,0.63604
2002-07-31,0.64094
2002-08-01,0.64257
2002-08-02,0.65946
2002-08-03,0.68178
2002-08-04,0.67797
2002-08-05,0.67743
2002-08-06,0.66218
2002-08-07,0.64639
2002-08-08,0.6252
2002-08-09,0.62156
2002-08-10,0.63822
2002-08-11,0.65619
2002-08-12,0.63985
2002-08-13,0.65782
2002-08-14,0.64911
2002-08-15,0.63441
2002-08-16,0.61844
2002-08-17,0.63277
2002-08-18,0.64748
2002-08-19,0.66163
2002-08-20,0.67307
2002-08-21,0.68287
2002-08-22,0.69485
2002-08-23,0.70465
2002-08-24,0.71663
2002-08-25,0.72535
2002-08-26,0.73297
2002-08-27,0.74072
2002-08-28,0.74876
2002-08-29,0.77599
2002-08-30,0.79332
2002-08-31,0.81269
2002-09-01,0.82654
2002-09-02,0.83979
2002-09-03,0.84823
2002-09-04,0.82715
2002-09-05,0.80305
2002-09-06,0.78218
2002-09-07,0.76609
2002-09-08,0.77599
2002-09-09,0.78713
2002-09-10,0.80847
2002-09-11,0.78094
2002-09-12,0.75681
2002-09-13,0.73025
2002-09-14,0.73824
2002-09-15,0.75062
2002-09-16,0.75804
2002-09-17,0.77908
2002-09-18,0.77228
2002-09-19,0.76114
2002-09-20,0.75062
2002-09-21,0.80546
2002-09-22,0.83437
2002-09-23,0.84786
2002-09-24,0.83558
2002-09-25,0.8157
2002-09-26,0.79823
2002-09-27,0.77908
2002-09-28,0.77351
2002-09-29,0.75371
2002-09-30,0.73351
2002-10-01,0.71663
2002-10-02,0.70356
2002-10-03,0.69431
2002-10-04,0.68069
2002-10-05,0.66708
2002-10-06,0.67851
2002-10-07,0.69213
2002-10-08,0.70356
2002-10-09,0.69703
2002-10-10,0.69322
2002-10-11,0.71609
2002-10-12,0.70629
2002-10-13,0.69921
2002-10-14,0.68614
2002-10-15,0.66817
2002-10-16,0.6649
2002-10-17,0.68342
2002-10-18,0.69812
2002-10-19,0.70411
2002-10-20,0.71228
2002-10-21,0.71446
2002-10-22,0.72317
2002-10-23,0.72262
2002-10-24,0.72371
2002-10-25,0.73515
2002-10-26,0.75
2002-10-27,0.76671
2002-10-28,0.78465
2002-10-29,0.76361
2002-10-30,0.77042
2002-10-31,0.76238
2002-11-01,0.77413
2002-11-02,0.76238
2002-11-03,0.78527
2002-11-04,0.82172
2002-11-05,0.84401
2002-11-06,0.85838
2002-11-07,0.84823
2002-11-08,0.84461
2002-11-09,0.83558
2002-11-10,0.84823
2002-11-11,0.85894
2002-11-12,0.86904
2002-11-13,0.87802
2002-11-14,0.88756
2002-11-15,0.91561
2002-11-16,0.92683
2002-11-17,0.93805
2002-11-18,0.91337
2002-11-19,0.89822
2002-11-20,0.87409
2002-11-21,0.87185
2002-11-22,0.8769
2002-11-23,0.89205
2002-11-24,0.90158
2002-11-25,0.89934
2002-11-26,0.89317
2002-11-27,0.89934
2002-11-28,0.90158
2002-11-29,0.90944
2002-11-30,0.91617
2002-12-01,0.92515
2002-12-02,0.93188
2002-12-03,0.93693
2002-12-04,0.93805
2002-12-05,0.94703
2002-12-06,0.94927
2002-12-07,0.95657
2002-12-08,0.96106
2002-12-09,0.96554
2002-12-10,0.97069
2002-12-11,0.93917
2002-12-12,0.94086
2002-12-13,0.9431
2002-12-14,0.94591
2002-12-15,0.92066
2002-12-16,0.93469
2002-12-17,0.93244
2002-12-18,0.93188
2002-12-19,0.92795
2002-12-20,0.92739
2002-12-21,0.93132
2002-12-22,0.93413
2002-12-23,0.9302
2002-12-24,0.92795
2002-12-25,0.92683
2002-12-26,0.92515
2002-12-27,0.92234
2002-12-28,0.91898
2002-12-29,0.91701
2002-12-30,0.91393
2002-12-31,0.90888
2003-01-01,0.87858
2003-01-02,0.8769
2003-01-03,0.87465
2003-01-04,0.87185
2003-01-05,0.86624
2003-01-06,0.82895
2003-01-07,0.82594
2003-01-08,0.82052
2003-01-09,0.82233
2003-01-10,0.82172
2003-01-11,0.82353
2003-01-12,0.81811
2003-01-13,0.81028
2003-01-14,0.79944
2003-01-15,0.77661
2003-01-16,0.76547
2003-01-17,0.75309
2003-01-18,0.74814
2003-01-19,0.74443
2003-01-20,0.73297
2003-01-21,0.7297
2003-01-22,0.7199
2003-01-23,0.71446
2003-01-24,0.70901
2003-01-25,0.70193
2003-01-26,0.69757
2003-01-27,0.69213
2003-01-28,0.68832
2003-01-29,0.68233
2003-01-30,0.67688
2003-01-31,0.67307
2003-02-01,0.67035
2003-02-02,0.66762
2003-02-03,0.63441
2003-02-04,0.63059
2003-02-05,0.62678
2003-02-06,0.62364
2003-02-07,0.61012
2003-02-08,0.6096
2003-02-09,0.60441
2003-02-10,0.59817
2003-02-11,0.59453
2003-02-12,0.59609
2003-02-13,0.59453
2003-02-14,0.59245
2003-02-15,0.59037
2003-02-16,0.58829
2003-02-17,0.58569
2003-02-18,0.58309
2003-02-19,0.57998
2003-02-20,0.57686
2003-02-21,0.57375
2003-02-22,0.57017
2003-02-23,0.5671
2003-02-24,0.563
2003-02-25,0.55993
2003-02-26,0.55635
2003-02-27,0.55277
2003-02-28,0.54919
2003-03-01,0.54561
2003-03-02,0.54152
2003-03-03,0.53743
2003-03-04,0.53333
2003-03-05,0.52924
2003-03-06,0.52464
2003-03-07,0.52092
2003-03-08,0.51698
2003-03-09,0.51304
2003-03-10,0.50911
2003-03-11,0.47743
2003-03-12,0.44578
2003-03-13,0.41591
2003-03-14,0.37848
2003-03-15,0.35017
2003-03-16,0.32715
2003-03-17,0.29332
2003-03-18,0.26427
2003-03-19,0.23616
2003-03-20,0.20459
2003-03-21,0.18054
2003-03-22,0.15848
2003-03-23,0.15658
2003-03-24,0.15393
2003-03-25,0.15089
2003-03-26,0.14823
2003-03-27,0.1452
2003-03-28,0.14216
2003-03-29,0.13915
2003-03-30,0.13655
2003-03-31,0.13655
2003-04-01,0.13544
2003-04-02,0.13358
2003-04-03,0.13061
2003-04-04,0.13172
2003-04-05,0.13024
2003-04-06,0.12801
2003-04-07,0.12541
2003-04-08,0.12467
2003-04-09,0.0969
2003-04-10,0.07091
2003-04-11,0.07403
2003-04-12,0.07576
2003-04-13,0.08373
2003-04-14,0.08858
2003-04-15,0.09863
2003-04-16,0.10796
2003-04-17,0.09343
2003-04-18,0.08026
2003-04-19,0.10175
2003-04-20,0.11427
2003-04-21,0.15772
2003-04-22,0.17594
2003-04-23,0.19683
2003-04-24,0.21428
2003-04-25,0.23332
2003-04-26,0.2248
2003-04-27,0.22445
2003-04-28,0.23048
2003-04-29,0.22374
2003-04-30,0.21467
2003-05-01,0.2073
2003-05-02,0.19063
2003-05-03,0.18714
2003-05-04,0.19606
2003-05-05,0.21545
2003-05-06,0.24041
2003-05-07,0.26609
2003-05-08,0.29917
2003-05-09,0.30573
2003-05-10,0.32584
2003-05-11,0.36304
2003-05-12,0.38149
2003-05-13,0.39465
2003-05-14,0.38406
2003-05-15,0.40667
2003-05-16,0.40066
2003-05-17,0.39142
2003-05-18,0.39096
2003-05-19,0.38495
2003-05-20,0.37505
2003-05-21,0.36347
2003-05-22,0.38234
2003-05-23,0.38363
2003-05-24,0.37162
2003-05-25,0.38587
2003-05-26,0.38772
2003-05-27,0.38277
2003-05-28,0.38063
2003-05-29,0.37762
2003-05-30,0.36733
2003-05-31,0.3699
2003-06-01,0.36132
2003-06-02,0.35446
2003-06-03,0.36347
2003-06-04,0.37076
2003-06-05,0.37505
2003-06-06,0.37719
2003-06-07,0.38234
2003-06-08,0.38149
2003-06-09,0.39096
2003-06-10,0.38911
2003-06-11,0.3868
2003-06-12,0.37248
2003-06-13,0.36647
2003-06-14,0.3868
2003-06-15,0.42515
2003-06-16,0.45941
2003-06-17,0.49512
2003-06-18,0.49774
2003-06-19,0.49249
2003-06-20,0.4855
2003-06-21,0.47889
2003-06-22,0.48375
2003-06-23,0.49074
2003-06-24,0.4855
2003-06-25,0.48112
2003-06-26,0.48068
2003-06-27,0.47499
2003-06-28,0.47694
2003-06-29,0.4784
2003-06-30,0.46964
2003-07-01,0.46769
2003-07-02,0.45795
2003-07-03,0.45795
2003-07-04,0.45163
2003-07-05,0.44432
2003-07-06,0.43556
2003-07-07,0.42931
2003-07-08,0.43848
2003-07-09,0.46526
2003-07-10,0.50124
2003-07-11,0.51392
2003-07-12,0.5318
2003-07-13,0.56965
2003-07-14,0.56965
2003-07-15,0.5753
2003-07-16,0.57998
2003-07-17,0.61012
2003-07-18,0.61584
2003-07-19,0.61896
2003-07-20,0.6148
2003-07-21,0.60493
2003-07-22,0.59765
2003-07-23,0.60025
2003-07-24,0.59609
2003-07-25,0.59245
2003-07-26,0.59713
2003-07-27,0.7003
2003-07-28,0.71718
2003-07-29,0.71554
2003-07-30,0.71446
2003-07-31,0.72371
2003-08-01,0.72153
2003-08-02,0.71228
2003-08-03,0.70084
2003-08-04,0.6845
2003-08-05,0.66762
2003-08-06,0.65782
2003-08-07,0.63931
2003-08-08,0.6226
2003-08-09,0.60545
2003-08-10,0.58465
2003-08-11,0.563
2003-08-12,0.57272
2003-08-13,0.58569
2003-08-14,0.60129
2003-08-15,0.60856
2003-08-16,0.61948
2003-08-17,0.63713
2003-08-18,0.64693
2003-08-19,0.62364
2003-08-20,0.60908
2003-08-21,0.58933
2003-08-22,0.58517
2003-08-23,0.57323
2003-08-24,0.56249
