fecha,obligacion_energia_firme_kwh
2008-07-07,4897965.23
2008-07-08,4989215.85
2008-07-09,4953909.73
2008-07-10,4924502.05
2008-07-11,4982017.98
2008-07-12,4707260.67
2008-07-13,4148287.61
2008-07-14,4893065.51
2008-07-15,4956063.8
2008-07-16,4897555.19
2008-07-17,4872296.42
2008-07-18,4914252.22
2008-07-19,4650608.55
2008-07-20,4150596.48
2008-07-21,4937587.05
2008-07-22,4992179.3
2008-07-23,5022714.26
2008-07-24,5081136.15
2008-07-25,5079270.66
2008-07-26,4770213.16
2008-07-27,4220545.01
2008-07-28,4930116.24
2008-07-29,5032891.32
2008-07-30,5020649.96
2008-07-31,5031198.18
2008-08-01,5033795.59
2008-08-02,4702522.36
2008-08-03,4175962.87
2008-08-04,4984906.71
2008-08-05,5072869.11
2008-08-06,5010968.96
2008-08-07,4414250.44
2008-08-08,5012574.98
2008-08-09,4731675.59
2008-08-10,4198194.9
2008-08-11,4880666.1
2008-08-12,5006271.01
2008-08-13,5050002.0
2008-08-14,5028633.83
2008-08-15,5008923.66
2008-08-16,4717878.66
2008-08-17,4118439.67
2008-08-18,4214680.15
2008-08-19,4922142.11
2008-08-20,5058552.17
2008-08-21,5048710.07
2008-08-22,5052953.35
2008-08-23,4725345.27
2008-08-24,4191184.4
2008-08-25,4952112.23
2008-08-26,5024237.59
2008-08-27,5096977.18
2008-08-28,5089740.23
2008-08-29,5100941.92
2008-08-30,4810826.03
2008-08-31,4318648.57
2008-09-01,4941256.97
2008-09-02,5039969.95
2008-09-03,4998291.49
2008-09-04,5023432.07
2008-09-05,5007042.91
2008-09-06,4847533.87
2008-09-07,4281637.31
2008-09-08,4971051.66
2008-09-09,5084204.13
2008-09-10,5061101.05
2008-09-11,5160194.25
2008-09-12,5199685.29
2008-09-13,4909568.08
2008-09-14,4372537.99
2008-09-15,5025079.74
2008-09-16,5050048.12
2008-09-17,4945668.55
2008-09-18,4983712.86
2008-09-19,5041602.22
2008-09-20,4728437.43
2008-09-21,4249293.82
2008-09-22,4996191.29
2008-09-23,5033598.86
2008-09-24,5061730.49
2008-09-25,5099015.32
2008-09-26,5161700.74
2008-09-27,4837244.17
2008-09-28,4316747.02
2008-09-29,4988123.86
2008-09-30,5047598.28
2008-10-01,4984048.33
2008-10-02,5020210.91
2008-10-03,5056855.14
2008-10-04,4721105.71
2008-10-05,4169258.69
2008-10-06,4946218.79
2008-10-07,5007170.0
2008-10-08,4966986.81
2008-10-09,5047700.69
2008-10-10,4999283.68
2008-10-11,4679069.65
2008-10-12,4120806.36
2008-10-13,4219904.24
2008-10-14,4911687.88
2008-10-15,5042138.99
2008-10-16,5036250.79
2008-10-17,5085354.14
2008-10-18,4805007.72
2008-10-19,4185918.01
2008-10-20,5037135.86
2008-10-21,5146566.24
2008-10-22,5153090.27
2008-10-23,5147913.89
2008-10-24,5178817.41
2008-10-25,4887092.29
2008-10-26,4303530.51
2008-10-27,5063297.89
2008-10-28,5106126.63
2008-10-29,5093600.01
2008-10-30,5133820.57
2008-10-31,5053061.48
2008-11-01,4820558.17
2008-11-02,4169015.57
2008-11-03,4288328.86
2008-11-04,4988090.21
2008-11-05,5047673.12
2008-11-06,5131172.3
2008-11-07,5212600.19
2008-11-08,4901396.87
2008-11-09,4330172.84
2008-11-10,5134369.74
2008-11-11,5204132.32
2008-11-12,5236064.74
2008-11-13,5236341.74
2008-11-14,5183444.94
2008-11-15,4857792.88
2008-11-16,4269636.7
2008-11-17,4353368.02
2008-11-18,5077270.91
2008-11-19,5127715.06
2008-11-20,5162623.97
2008-11-21,5175862.43
2008-11-22,4925602.83
2008-11-23,4343352.11
2008-11-24,5098830.95
2008-11-25,5123010.32
2008-11-26,5025802.09
2008-11-27,5043904.41
2008-11-28,5101909.71
2008-11-29,4792494.51
2008-11-30,4312661.89
2008-12-01,4780173.52
2008-12-02,4844173.75
2008-12-03,4888960.28
2008-12-04,4920261.01
2008-12-05,4900472.43
2008-12-06,4625202.24
2008-12-07,4154482.97
2008-12-08,4101733.25
2008-12-09,4865824.96
2008-12-10,4962742.13
2008-12-11,4972339.23
2008-12-12,4987920.41
2008-12-13,4679005.82
2008-12-14,4188624.19
2008-12-15,4839062.29
2008-12-16,4834001.27
2008-12-17,4820860.41
2008-12-18,4774448.99
2008-12-19,4764583.7
2008-12-20,4519455.62
2008-12-21,4085931.0
2008-12-22,4654661.61
2008-12-23,4652134.76
2008-12-24,4374874.2
2008-12-25,3713406.63
2008-12-26,4409714.49
2008-12-27,4336422.91
2008-12-28,3991161.67
2008-12-29,4484391.03
2008-12-30,4513975.43
2008-12-31,4191391.68
2009-01-01,3491542.09
2009-01-02,4070903.53
2009-01-03,4106172.74
2009-01-04,3852910.27
2009-01-05,4448471.28
2009-01-06,4548414.19
2009-01-07,4570401.85
2009-01-08,4588207.34
2009-01-09,4559267.65
2009-01-10,4338901.76
2009-01-11,3841256.45
2009-01-12,3911114.32
2009-01-13,4602816.69
2009-01-14,4679071.91
2009-01-15,4742997.49
2009-01-16,4732637.87
2009-01-17,4442280.99
2009-01-18,3879074.66
2009-01-19,4611302.11
2009-01-20,4713519.81
2009-01-21,4722725.98
2009-01-22,4750240.97
2009-01-23,4752145.03
2009-01-24,4469613.64
2009-01-25,3892724.93
2009-01-26,4662480.64
2009-01-27,4771800.43
2009-01-28,4789435.61
2009-01-29,4802543.28
2009-01-30,4782830.28
2009-01-31,4469649.13
2009-02-01,3962577.36
2009-02-02,4756996.05
2009-02-03,4870280.5
2009-02-04,4871397.54
2009-02-05,4829737.75
2009-02-06,4849656.65
2009-02-07,4567666.15
2009-02-08,4036185.11
2009-02-09,4816559.3
2009-02-10,4910501.25
2009-02-11,4893502.1
2009-02-12,4886747.99
2009-02-13,4884349.77
2009-02-14,4602905.64
2009-02-15,3996396.6
2009-02-16,4768094.29
2009-02-17,4833152.76
2009-02-18,4879287.94
2009-02-19,4865775.88
2009-02-20,4877736.46
2009-02-21,4558745.6
2009-02-22,4046688.15
2009-02-23,4770419.94
2009-02-24,4819328.22
2009-02-25,4896353.68
2009-02-26,4889811.12
2009-02-27,4900614.14
2009-02-28,4600618.95
2009-03-01,3986592.79
2009-03-02,4629216.12
2009-03-03,4733831.16
2009-03-04,4785383.67
2009-03-05,4798765.3
2009-03-06,4826924.29
2009-03-07,4554874.62
2009-03-08,4024419.72
2009-03-09,4766699.66
2009-03-10,4807949.14
2009-03-11,4852503.76
2009-03-12,4842876.44
2009-03-13,4841624.03
2009-03-14,4592354.7
2009-03-15,4014843.12
2009-03-16,4809396.63
2009-03-17,4856797.82
2009-03-18,4842606.62
2009-03-19,4831145.18
2009-03-20,4808079.97
2009-03-21,4551824.67
2009-03-22,3937194.89
2009-03-23,3999024.83
2009-03-24,4755531.33
2009-03-25,4825089.57
2009-03-26,4819604.12
2009-03-27,4842624.95
2009-03-28,4554845.8
2009-03-29,3994979.06
2009-03-30,4777256.15
2009-03-31,4805439.07
2009-04-01,4728502.58
2009-04-02,4727734.25
2009-04-03,4764957.14
2009-04-04,4550991.24
2009-04-05,4047351.72
2009-04-06,4700048.16
2009-04-07,4784673.57
2009-04-08,4628265.49
2009-04-09,3785509.12
2009-04-10,3522791.95
2009-04-11,3970366.36
2009-04-12,3842052.96
2009-04-13,4707359.02
2009-04-14,4861493.91
2009-04-15,4876094.64
2009-04-16,4874096.16
2009-04-17,4896516.46
2009-04-18,4629885.34
2009-04-19,4094767.84
2009-04-20,4791604.89
2009-04-21,4881458.24
2009-04-22,4903261.76
2009-04-23,4871985.64
2009-04-24,4881486.82
2009-04-25,4662262.87
2009-04-26,4111118.83
2009-04-27,4879193.98
2009-04-28,4930004.73
2009-04-29,4918622.75
2009-04-30,4795241.36
2009-05-01,4081379.52
2009-05-02,4252539.77
2009-05-03,3853994.84
2009-05-04,4570057.92
2009-05-05,4734787.53
2009-05-06,4808872.38
2009-05-07,4852004.4
2009-05-08,4833385.89
2009-05-09,4596764.05
2009-05-10,4023148.74
2009-05-11,4782872.56
2009-05-12,4896025.1
2009-05-13,4829967.68
2009-05-14,4868733.32
2009-05-15,4828683.18
2009-05-16,4571534.94
2009-05-17,4039548.66
2009-05-18,4761945.73
2009-05-19,4836738.99
2009-05-20,4782924.76
2009-05-21,4802842.95
2009-05-22,4785581.86
2009-05-23,4567410.99
2009-05-24,4022300.17
2009-05-25,4072968.95
2009-05-26,4824028.94
2009-05-27,4920993.16
2009-05-28,4913028.32
2009-05-29,4859767.61
2009-05-30,4583215.03
2009-05-31,4065263.38
2009-06-01,4807791.36
2009-06-02,4931940.02
2009-06-03,4947225.22
2009-06-04,4949703.01
2009-06-05,4891893.25
2009-06-06,4583249.2
2009-06-07,4017741.85
2009-06-08,4748065.94
2009-06-09,4885558.59
2009-06-10,4806188.18
2009-06-11,4833248.22
2009-06-12,4843046.18
2009-06-13,4484037.97
2009-06-14,3916787.19
2009-06-15,4032714.4
2009-06-16,4765853.99
2009-06-17,4848575.26
2009-06-18,4864536.86
2009-06-19,4858984.36
2009-06-20,4593310.44
2009-06-21,3973245.3
2009-06-22,3961585.58
2009-06-23,4699449.64
2009-06-24,4794344.24
2009-06-25,4781568.18
2009-06-26,4820649.0
2009-06-27,4521074.26
2009-06-28,3930777.48
2009-06-29,3944540.8
2009-06-30,4614590.27
2009-07-01,4635908.99
2009-07-02,4684922.57
2009-07-03,4714378.99
2009-07-04,4441747.92
2009-07-05,3896805.4
2009-07-06,4637260.31
2009-07-07,4779961.51
2009-07-08,4764888.68
2009-07-09,4745296.79
2009-07-10,4783844.33
2009-07-11,4509832.91
2009-07-12,3966259.63
2009-07-13,4754694.93
2009-07-14,4879299.07
2009-07-15,4843093.65
2009-07-16,4887359.93
2009-07-17,4894806.26
2009-07-18,4590617.85
2009-07-19,4032493.04
2009-07-20,4046059.22
2009-07-21,4754168.26
2009-07-22,4777328.68
2009-07-23,4826202.41
2009-07-24,4890420.34
2009-07-25,4602390.72
2009-07-26,4083435.96
2009-07-27,4842187.98
2009-07-28,4923555.57
2009-07-29,4888536.88
2009-07-30,4819896.16
2009-07-31,4824173.26
2009-08-01,4570928.71
2009-08-02,4098643.16
2009-08-03,4923474.99
2009-08-04,4998683.26
2009-08-05,4974428.5
2009-08-06,4901389.55
2009-08-07,4314376.32
2009-08-08,4469987.07
2009-08-09,3982646.01
2009-08-10,4776499.79
2009-08-11,4948043.88
2009-08-12,4961133.13
2009-08-13,4997720.52
2009-08-14,4921111.56
2009-08-15,4640449.58
2009-08-16,4033553.49
2009-08-17,4114022.44
2009-08-18,4804087.66
2009-08-19,4926739.65
2009-08-20,4960920.91
2009-08-21,4940244.55
2009-08-22,4676687.07
2009-08-23,4162846.4
2009-08-24,4899816.84
2009-08-25,4981921.1
2009-08-26,5024446.65
2009-08-27,5027414.62
2009-08-28,5035620.76
2009-08-29,4683446.45
2009-08-30,4091754.19
2009-08-31,4865953.06
2009-09-01,4831670.32
2009-09-02,4904301.49
2009-09-03,4965265.77
2009-09-04,4911008.51
2009-09-05,4658273.94
2009-09-06,4161951.03
2009-09-07,4924501.02
2009-09-08,4963870.74
2009-09-09,4919839.65
2009-09-10,4978680.63
2009-09-11,4925277.98
2009-09-12,4556174.91
2009-09-13,4099096.51
2009-09-14,4905339.86
2009-09-15,4845723.68
2009-09-16,4761008.72
2009-09-17,4733295.22
2009-09-18,4870552.65
2009-09-19,4634730.52
2009-09-20,4086575.78
2009-09-21,4795735.86
2009-09-22,4875328.22
2009-09-23,4911809.58
2009-09-24,4956021.49
2009-09-25,5006417.45
2009-09-26,4675050.26
2009-09-27,4122206.33
2009-09-28,4842915.42
2009-09-29,4967112.88
2009-09-30,5009619.49
2009-10-01,5039970.45
2009-10-02,4995835.96
2009-10-03,4617025.03
2009-10-04,4073264.28
2009-10-05,4888294.91
2009-10-06,5018916.26
2009-10-07,5035162.24
2009-10-08,5016310.41
2009-10-09,5047554.21
2009-10-10,4759919.59
2009-10-11,4106182.8
2009-10-12,4088660.47
2009-10-13,4836723.96
2009-10-14,4841500.67
2009-10-15,4774008.23
2009-10-16,4845232.94
2009-10-17,4618343.89
2009-10-18,4104754.71
2009-10-19,4774772.94
2009-10-20,4844077.07
2009-10-21,4869550.14
2009-10-22,4858204.52
2009-10-23,4920140.23
2009-10-24,4595440.9
2009-10-25,4081873.0
2009-10-26,4864207.05
2009-10-27,4962745.77
2009-10-28,4928712.47
2009-10-29,4976551.45
2009-10-30,4900917.7
2009-10-31,4466584.14
2009-11-01,3977915.14
2009-11-02,4067315.33
2009-11-03,4780725.18
2009-11-04,4882956.23
2009-11-05,4907540.04
2009-11-06,4873574.98
2009-11-07,4630202.14
2009-11-08,4163778.35
