fecha,volumen_util_pct
2002-10-05,0.95334
2002-10-06,0.95056
2002-10-07,0.94612
2002-10-08,0.9439
2002-10-09,0.94223
2002-10-10,0.94112
2002-10-11,0.93779
2002-10-12,0.93391
2002-10-13,0.93003
2002-10-14,0.9256
2002-10-15,0.92172
2002-10-16,0.9184
2002-10-17,0.92061
2002-10-18,0.91729
2002-10-19,0.91618
2002-10-20,0.91508
2002-10-21,0.91286
2002-10-22,0.9101
2002-10-23,0.9101
2002-10-24,0.909
2002-10-25,0.9101
2002-10-26,0.909
2002-10-27,0.91618
2002-10-28,0.92172
2002-10-29,0.92726
2002-10-30,0.9328
2002-10-31,0.93613
2002-11-01,0.94112
2002-11-02,0.9439
2002-11-03,0.94723
2002-11-04,0.95278
2002-11-05,0.95556
2002-11-06,0.95834
2002-11-07,0.96111
2002-11-08,0.96778
2002-11-09,0.97334
2002-11-10,0.97667
2002-11-11,0.98001
2002-11-12,0.98279
2002-11-13,0.98557
2002-11-14,0.98446
2002-11-15,0.98223
2002-11-16,0.98223
2002-11-17,0.98057
2002-11-18,0.9789
2002-11-19,0.9789
2002-11-20,0.97501
2002-11-21,0.9739
2002-11-22,0.96945
2002-11-23,0.96556
2002-11-24,0.96445
2002-11-25,0.96111
2002-11-26,0.95945
2002-11-27,0.95667
2002-11-28,0.95389
2002-11-29,0.95056
2002-11-30,0.94723
2002-12-01,0.94778
2002-12-02,0.94612
2002-12-03,0.94334
2002-12-04,0.93946
2002-12-05,0.92926
2002-12-06,0.93046
2002-12-07,0.92627
2002-12-08,0.92328
2002-12-09,0.9197
2002-12-10,0.91673
2002-12-11,0.91376
2002-12-12,0.91198
2002-12-13,0.90842
2002-12-14,0.90546
2002-12-15,0.90724
2002-12-16,0.90724
2002-12-17,0.90901
2002-12-18,0.91138
2002-12-19,0.91138
2002-12-20,0.91554
2002-12-21,0.91673
2002-12-22,0.91673
2002-12-23,0.91613
2002-12-24,0.91257
2002-12-25,0.91257
2002-12-26,0.91316
2002-12-27,0.9102
2002-12-28,0.9102
2002-12-29,0.90428
2002-12-30,0.90133
2002-12-31,0.89897
2003-01-01,0.89427
2003-01-02,0.88957
2003-01-03,0.88431
2003-01-04,0.87906
2003-01-05,0.87382
2003-01-06,0.86918
2003-01-07,0.86513
2003-01-08,0.8634
2003-01-09,0.85937
2003-01-10,0.85419
2003-01-11,0.85132
2003-01-12,0.84617
2003-01-13,0.8416
2003-01-14,0.83705
2003-01-15,0.83251
2003-01-16,0.83194
2003-01-17,0.82628
2003-01-18,0.82177
2003-01-19,0.81783
2003-01-20,0.81502
2003-01-21,0.81054
2003-01-22,0.80607
2003-01-23,0.80161
2003-01-24,0.79772
2003-01-25,0.79661
2003-01-26,0.7955
2003-01-27,0.79107
2003-01-28,0.78776
2003-01-29,0.7817
2003-01-30,0.77676
2003-01-31,0.77184
2003-02-01,0.76693
2003-02-02,0.7615
2003-02-03,0.75608
2003-02-04,0.75068
2003-02-05,0.74692
2003-02-06,0.74531
2003-02-07,0.74155
2003-02-08,0.73995
2003-02-09,0.73728
2003-02-10,0.73781
2003-02-11,0.73621
2003-02-12,0.73781
2003-02-13,0.73888
2003-02-14,0.73834
2003-02-15,0.73408
2003-02-16,0.72823
2003-02-17,0.72505
2003-02-18,0.72135
2003-02-19,0.7166
2003-02-20,0.71134
2003-02-21,0.70611
2003-02-22,0.70037
2003-02-23,0.69517
2003-02-24,0.69103
2003-02-25,0.68639
2003-02-26,0.68381
2003-02-27,0.67919
2003-02-28,0.67509
2003-03-01,0.67101
2003-03-02,0.6705
2003-03-03,0.66897
2003-03-04,0.66491
2003-03-05,0.6644
2003-03-06,0.66035
2003-03-07,0.65682
2003-03-08,0.65279
2003-03-09,0.64827
2003-03-10,0.64427
2003-03-11,0.63978
2003-03-12,0.63432
2003-03-13,0.63135
2003-03-14,0.62592
2003-03-15,0.62198
2003-03-16,0.61855
2003-03-17,0.61562
2003-03-18,0.61367
2003-03-19,0.61269
2003-03-20,0.6122
2003-03-21,0.61074
2003-03-22,0.6088
2003-03-23,0.60444
2003-03-24,0.60009
2003-03-25,0.59623
2003-03-26,0.59479
2003-03-27,0.59383
2003-03-28,0.59
2003-03-29,0.58905
2003-03-30,0.58761
2003-03-31,0.58427
2003-04-01,0.58
2003-04-02,0.57668
2003-04-03,0.57291
2003-04-04,0.56867
2003-04-05,0.56492
2003-04-06,0.56212
2003-04-07,0.55839
2003-04-08,0.55467
2003-04-09,0.55142
2003-04-10,0.54865
2003-04-11,0.54543
2003-04-12,0.54405
2003-04-13,0.54773
2003-04-14,0.55096
2003-04-15,0.55978
2003-04-16,0.56492
2003-04-17,0.5682
2003-04-18,0.57244
2003-04-19,0.57574
2003-04-20,0.57338
2003-04-21,0.57716
2003-04-22,0.57432
2003-04-23,0.57716
2003-04-24,0.58
2003-04-25,0.58285
2003-04-26,0.58618
2003-04-27,0.58857
2003-04-28,0.59096
2003-04-29,0.59575
2003-04-30,0.59768
2003-05-01,0.5996
2003-05-02,0.60105
2003-05-03,0.60105
2003-05-04,0.60057
2003-05-05,0.6025
2003-05-06,0.60492
2003-05-07,0.6088
2003-05-08,0.60929
2003-05-09,0.61123
2003-05-10,0.60929
2003-05-11,0.60734
2003-05-12,0.61026
2003-05-13,0.61415
2003-05-14,0.6166
2003-05-15,0.61806
2003-05-16,0.61953
2003-05-17,0.62149
2003-05-18,0.6274
2003-05-19,0.63184
2003-05-20,0.63432
2003-05-21,0.6368
2003-05-22,0.64028
2003-05-23,0.64477
2003-05-24,0.65329
2003-05-25,0.66086
2003-05-26,0.66491
2003-05-27,0.66796
2003-05-28,0.66948
2003-05-29,0.67305
2003-05-30,0.68073
2003-05-31,0.68433
2003-06-01,0.68742
2003-06-02,0.69207
2003-06-03,0.69777
2003-06-04,0.70193
2003-06-05,0.70454
2003-06-06,0.70768
2003-06-07,0.71344
2003-06-08,0.7166
2003-06-09,0.71923
2003-06-10,0.72082
2003-06-11,0.72664
2003-06-12,0.73354
2003-06-13,0.73941
2003-06-14,0.74799
2003-06-15,0.75825
2003-06-16,0.76421
2003-06-17,0.77348
2003-06-18,0.78225
2003-06-19,0.78941
2003-06-20,0.79605
2003-06-21,0.80217
2003-06-22,0.80718
2003-06-23,0.81166
2003-06-24,0.81952
2003-06-25,0.82459
2003-06-26,0.82797
2003-06-27,0.83024
2003-06-28,0.83307
2003-06-29,0.83534
2003-06-30,0.83818
2003-07-01,0.8416
2003-07-02,0.84331
2003-07-03,0.84331
2003-07-04,0.84503
2003-07-05,0.8496
2003-07-06,0.85361
2003-07-07,0.85879
2003-07-08,0.86282
2003-07-09,0.86513
2003-07-10,0.86513
2003-07-11,0.86629
2003-07-12,0.86282
2003-07-13,0.85994
2003-07-14,0.85649
2003-07-15,0.85419
2003-07-16,0.85189
2003-07-17,0.8496
2003-07-18,0.84617
2003-07-19,0.84331
2003-07-20,0.8416
2003-07-21,0.83648
2003-07-22,0.83251
2003-07-23,0.82967
2003-07-24,0.82571
2003-07-25,0.82233
2003-07-26,0.82177
2003-07-27,0.82233
2003-07-28,0.82289
2003-07-29,0.82064
2003-07-30,0.81952
2003-07-31,0.82008
2003-08-01,0.81839
2003-08-02,0.82346
2003-08-03,0.82628
2003-08-04,0.82854
2003-08-05,0.82911
2003-08-06,0.83024
2003-08-07,0.83081
2003-08-08,0.83251
2003-08-09,0.83364
2003-08-10,0.83421
2003-08-11,0.83364
2003-08-12,0.82854
2003-08-13,0.82346
2003-08-14,0.81839
2003-08-15,0.81502
2003-08-16,0.81334
2003-08-17,0.81054
2003-08-18,0.80607
2003-08-19,0.80439
2003-08-20,0.80272
2003-08-21,0.79939
2003-08-22,0.8005
2003-08-23,0.80495
2003-08-24,0.80663
2003-08-25,0.8083
