fecha,generacion_kwh
2000-11-03,7116483.0
2000-11-04,10136339.0
2000-11-05,9090639.0
2000-11-06,7529737.0
2000-11-07,11012381.0
2000-11-08,11547782.0
2000-11-09,10023839.0
2000-11-10,10798040.0
2000-11-11,11537118.0
2000-11-12,7891693.0
2000-11-13,6939181.0
2000-11-14,8102304.0
2000-11-15,10403223.0
2000-11-16,11062345.0
2000-11-17,10331354.0
2000-11-18,10006110.0
2000-11-19,7685067.0
2000-11-20,10504263.0
2000-11-21,10497057.0
2000-11-22,11566789.0
2000-11-23,10894316.0
2000-11-24,11090348.0
2000-11-25,11956453.0
2000-11-26,13205426.0
2000-11-27,13283797.0
2000-11-28,12453675.0
2000-11-29,13266976.0
2000-11-30,13114810.0
2000-12-01,13286806.0
2000-12-02,12490421.0
2000-12-03,9756925.0
2000-12-04,12424761.0
2000-12-05,13283790.0
2000-12-06,13310791.0
2000-12-07,13300510.0
2000-12-08,12982471.0
2000-12-09,11674074.0
2000-12-10,11759366.0
2000-12-11,12617700.0
2000-12-12,11888190.0
2000-12-13,7836410.0
2000-12-14,11883658.0
2000-12-15,6705016.0
2000-12-16,7879275.0
2000-12-17,4365384.0
2000-12-18,11025755.0
2000-12-19,10862170.0
2000-12-20,11697975.0
2000-12-21,11838688.0
2000-12-22,12478561.0
2000-12-23,12436242.0
2000-12-24,3515686.0
2000-12-25,6107144.0
2000-12-26,5471920.0
2000-12-27,5609943.0
2000-12-28,8660440.0
2000-12-29,5574148.0
2000-12-30,8549930.0
2000-12-31,7086516.0
2001-01-01,7015012.0
2001-01-02,5440728.0
2001-01-03,5802091.0
2001-01-04,8741757.0
2001-01-05,7943236.0
2001-01-06,8318697.0
2001-01-07,8411804.0
2001-01-08,8135875.0
2001-01-09,5792515.0
2001-01-10,5387520.0
2001-01-11,10112981.0
2001-01-12,10181191.0
2001-01-13,10048244.0
2001-01-14,9550511.0
2001-01-15,9863500.0
2001-01-16,7382465.0
2001-01-17,10011423.0
2001-01-18,10241824.0
2001-01-19,6485586.0
2001-01-20,9981828.0
2001-01-21,7895309.0
2001-01-22,10184087.0
2001-01-23,6205927.0
2001-01-24,6954063.0
2001-01-25,9582849.0
2001-01-26,9822567.0
2001-01-27,10297477.0
2001-01-28,10287895.0
2001-01-29,10185599.0
2001-01-30,10201677.0
2001-01-31,9941803.0
2001-02-01,10274201.0
2001-02-02,9918913.0
2001-02-03,10277498.0
2001-02-04,10241093.0
2001-02-05,10353484.0
2001-02-06,8899981.0
2001-02-07,9734118.0
2001-02-08,10306823.0
2001-02-09,10261808.0
2001-02-10,9802322.0
2001-02-11,926494.0
2001-02-12,6199393.0
2001-02-13,7146676.0
2001-02-14,7065220.0
2001-02-15,6432245.0
2001-02-16,3818903.0
2001-02-17,9517517.0
2001-02-18,7876049.0
2001-02-19,9046030.0
2001-02-20,8020096.0
2001-02-21,8525698.0
2001-02-22,6903745.0
2001-02-23,7587601.0
2001-02-24,8596529.0
2001-02-25,8778176.0
2001-02-26,8658687.0
2001-02-27,9499205.0
2001-02-28,7012096.0
2001-03-01,7694169.0
2001-03-02,9575626.0
2001-03-03,11805284.0
2001-03-04,11604784.0
2001-03-05,12143329.0
2001-03-06,11525589.0
2001-03-07,11518778.0
2001-03-08,7083553.0
2001-03-09,7026048.0
2001-03-10,7172880.0
2001-03-11,7985866.0
2001-03-12,7879126.0
2001-03-13,7723543.0
2001-03-14,9270147.0
2001-03-15,8816895.0
2001-03-16,10377463.0
2001-03-17,11193401.0
2001-03-18,8254971.0
2001-03-19,7653242.0
2001-03-20,9360307.0
2001-03-21,8880922.0
2001-03-22,7126332.0
2001-03-23,6812075.0
2001-03-24,6777244.0
2001-03-25,6605698.0
2001-03-26,6671265.0
2001-03-27,7880317.0
2001-03-28,6906661.0
2001-03-29,10004271.0
2001-03-30,9513187.0
2001-03-31,6762058.0
2001-04-01,6444927.0
2001-04-02,6382913.0
2001-04-03,6560871.0
2001-04-04,9406762.0
2001-04-05,9366412.0
2001-04-06,8779810.0
2001-04-07,984884.0
2001-04-08,7509573.0
2001-04-09,7158312.0
2001-04-10,5917473.0
2001-04-11,3078101.0
2001-04-12,10599980.0
2001-04-13,12657630.0
2001-04-14,13051288.0
2001-04-15,13046616.0
2001-04-16,2027112.0
2001-04-17,9964486.0
2001-04-18,1526097.0
2001-04-19,1533312.0
2001-04-20,11268352.0
2001-04-21,7981512.0
2001-04-22,5324959.0
2001-04-23,6753262.0
2001-04-24,12898294.0
2001-04-25,12715329.0
2001-04-26,2593887.0
2001-04-27,5180708.0
2001-04-28,10878026.0
2001-04-29,3059257.0
2001-04-30,1905416.0
2001-05-01,6438685.0
2001-05-02,4421040.0
2001-05-03,7479502.0
2001-05-04,5366905.0
2001-05-05,2093445.0
2001-05-06,2095607.0
2001-05-07,4355497.0
2001-05-08,10532816.0
2001-05-09,11013532.0
2001-05-10,10249826.0
2001-05-11,2815436.0
2001-05-12,8254094.0
2001-05-13,1267502.0
2001-05-14,6205837.0
2001-05-15,4008843.0
2001-05-16,5890798.0
2001-05-17,930218.0
2001-05-18,884517.0
2001-05-19,853747.0
2001-05-20,849017.0
2001-05-21,1100827.0
2001-05-22,1280790.0
2001-05-23,1237646.0
2001-05-24,1174287.0
2001-05-25,908541.0
2001-05-26,828113.0
2001-05-27,850699.0
2001-05-28,836788.0
2001-05-29,2048279.0
2001-05-30,2149882.0
2001-05-31,2174150.0
2001-06-01,3491839.0
2001-06-02,2896697.0
2001-06-03,1219175.0
2001-06-04,10585156.0
2001-06-05,1100200.0
2001-06-06,966200.0
2001-06-07,1164000.0
2001-06-08,2129365.0
2001-06-09,3371728.0
2001-06-10,2156130.0
2001-06-11,3906914.0
2001-06-12,810246.0
2001-06-13,817130.0
2001-06-14,825396.0
2001-06-15,838192.0
2001-06-16,811835.0
2001-06-17,828519.0
2001-06-18,1613116.0
2001-06-19,2381556.0
2001-06-20,799063.0
2001-06-21,815133.0
2001-06-22,829915.0
2001-06-23,818885.0
2001-06-24,831865.0
2001-06-25,825381.0
2001-06-26,809638.0
2001-06-27,2568181.0
2001-06-28,6766767.0
2001-06-29,4890089.0
2001-06-30,953005.0
2001-07-01,3229417.0
2001-07-02,1495434.0
2001-07-03,936311.0
2001-07-04,984270.0
2001-07-05,2393474.0
2001-07-06,4088708.0
2001-07-07,3879695.0
2001-07-08,4148783.0
2001-07-09,2283118.0
2001-07-10,933861.0
2001-07-11,966810.0
2001-07-12,887688.0
2001-07-13,4314079.0
2001-07-14,5465036.0
2001-07-15,3214043.0
2001-07-16,981388.0
2001-07-17,903698.0
2001-07-18,892658.0
2001-07-19,5256957.0
2001-07-20,1218114.0
2001-07-21,10626352.0
2001-07-22,7069543.0
2001-07-23,1006586.0
2001-07-24,9873690.0
2001-07-25,5161005.0
2001-07-26,4429331.0
2001-07-27,4339361.0
2001-07-28,4816688.0
2001-07-29,849040.0
2001-07-30,852848.0
2001-07-31,9764499.0
2001-08-01,1002608.0
2001-08-02,10050858.0
2001-08-03,6504463.0
2001-08-04,6671541.0
2001-08-05,6197801.0
2001-08-06,5765238.0
2001-08-07,6986675.0
2001-08-08,5041348.0
2001-08-09,5994472.0
2001-08-10,6390512.0
2001-08-11,10749390.0
2001-08-12,4265999.0
2001-08-13,7513319.0
2001-08-14,6091200.0
2001-08-15,853360.0
2001-08-16,6672999.0
2001-08-17,1067653.0
2001-08-18,9399382.0
2001-08-19,4727750.0
2001-08-20,5615841.0
2001-08-21,5159662.0
2001-08-22,6984147.0
2001-08-23,5166447.0
2001-08-24,6266151.0
2001-08-25,6961217.0
2001-08-26,7708792.0
2001-08-27,6194439.0
2001-08-28,2793699.0
2001-08-29,7275121.0
2001-08-30,6299047.0
2001-08-31,8584671.0
2001-09-01,6410216.0
2001-09-02,6239356.0
2001-09-03,5578120.0
2001-09-04,6394753.0
2001-09-05,10712916.0
2001-09-06,6575765.0
2001-09-07,10981570.0
2001-09-08,11187708.0
2001-09-09,9346593.0
2001-09-10,4114844.0
2001-09-11,1469717.0
2001-09-12,1171222.0
2001-09-13,1000512.0
2001-09-14,1361103.0
2001-09-15,979208.0
2001-09-16,1277742.0
2001-09-17,7911871.0
2001-09-18,3228349.0
2001-09-19,3178539.0
2001-09-20,2221773.0
2001-09-21,4903091.0
2001-09-22,990968.0
2001-09-23,986740.0
2001-09-24,1016672.0
2001-09-25,1052213.0
2001-09-26,964477.0
2001-09-27,971863.0
2001-09-28,998759.0
2001-09-29,971009.0
2001-09-30,990100.0
2001-10-01,984121.0
2001-10-02,951951.0
2001-10-03,1795061.0
2001-10-04,2280195.0
2001-10-05,7054721.0
2001-10-06,1231427.0
2001-10-07,10195281.0
2001-10-08,11417356.0
2001-10-09,1341926.0
2001-10-10,1198458.0
2001-10-11,1364784.0
2001-10-12,1011871.0
2001-10-13,973827.0
2001-10-14,1109117.0
2001-10-15,982532.0
2001-10-16,1071417.0
2001-10-17,847279.0
2001-10-18,3199834.0
2001-10-19,842074.0
2001-10-20,3646934.0
2001-10-21,1425824.0
2001-10-22,5923954.0
2001-10-23,5554612.0
2001-10-24,1109898.0
2001-10-25,10467351.0
2001-10-26,7334666.0
2001-10-27,5797891.0
2001-10-28,996167.0
2001-10-29,6118686.0
2001-10-30,1049277.0
2001-10-31,10163247.0
2001-11-01,11591463.0
2001-11-02,5318349.0
2001-11-03,11999032.0
2001-11-04,11575053.0
2001-11-05,981811.0
2001-11-06,5441362.0
2001-11-07,1605929.0
2001-11-08,961181.0
2001-11-09,1063174.0
2001-11-10,12327866.0
2001-11-11,1079246.0
2001-11-12,12830973.0
2001-11-13,7747494.0
2001-11-14,7459713.0
2001-11-15,7112983.0
2001-11-16,10621870.0
2001-11-17,3170098.0
2001-11-18,2481595.0
2001-11-19,4597443.0
2001-11-20,11209831.0
2001-11-21,12377406.0
2001-11-22,12385491.0
2001-11-23,12591440.0
2001-11-24,5418077.0
2001-11-25,981467.0
2001-11-26,2016228.0
2001-11-27,12797024.0
2001-11-28,5010496.0
2001-11-29,12865370.0
2001-11-30,13198173.0
2001-12-01,12140659.0
2001-12-02,2025890.0
2001-12-03,5938466.0
2001-12-04,7201966.0
2001-12-05,10119706.0
2001-12-06,3074174.0
2001-12-07,3007824.0
2001-12-08,3866006.0
2001-12-09,6100816.0
2001-12-10,5888654.0
2001-12-11,7094399.0
2001-12-12,10817230.0
2001-12-13,11565411.0
2001-12-14,12852205.0
2001-12-15,13196948.0
2001-12-16,10145895.0
2001-12-17,8806804.0
2001-12-18,4953047.0
2001-12-19,11825106.0
2001-12-20,5946617.0
2001-12-21,1269093.0
2001-12-22,975120.0
2001-12-23,2331689.0
2001-12-24,1100970.0
2001-12-25,991089.0
2001-12-26,8385188.0
2001-12-27,8509732.0
2001-12-28,4608646.0
2001-12-29,2437115.0
2001-12-30,2503994.0
2001-12-31,1298759.0
2002-01-01,7876180.0
2002-01-02,2275313.0
2002-01-03,2368598.0
2002-01-04,7812260.0
2002-01-05,12204495.0
2002-01-06,1341902.0
2002-01-07,2541956.0
2002-01-08,8854854.0
2002-01-09,2521214.0
2002-01-10,4225856.0
2002-01-11,12406800.0
2002-01-12,12932914.0
2002-01-13,12714791.0
2002-01-14,8620358.0
2002-01-15,7538701.0
2002-01-16,6672599.0
2002-01-17,3013378.0
2002-01-18,1020717.0
2002-01-19,7941559.0
2002-01-20,3792639.0
2002-01-21,1896166.0
2002-01-22,5064568.0
2002-01-23,958743.0
2002-01-24,3086128.0
2002-01-25,7675398.0
2002-01-26,12061045.0
2002-01-27,7777724.0
2002-01-28,8710192.0
2002-01-29,3776254.0
2002-01-30,4764798.0
2002-01-31,2822538.0
2002-02-01,6707040.0
2002-02-02,8136564.0
2002-02-03,9045144.0
2002-02-04,10998132.0
2002-02-05,1841913.0
2002-02-06,1533094.0
2002-02-07,3692736.0
2002-02-08,10452303.0
2002-02-09,4032369.0
2002-02-10,1068312.0
2002-02-11,8430825.0
2002-02-12,4027639.0
2002-02-13,9755839.0
2002-02-14,1760841.0
2002-02-15,5549792.0
2002-02-16,7082868.0
2002-02-17,6549027.0
2002-02-18,1841565.0
2002-02-19,1826003.0
2002-02-20,9975313.0
2002-02-21,10240486.0
2002-02-22,6234743.0
2002-02-23,4192726.0
2002-02-24,7492072.0
2002-02-25,1428777.0
2002-02-26,11792736.0
2002-02-27,1144776.0
2002-02-28,6587747.0
2002-03-01,12952952.0
2002-03-02,7331504.0
2002-03-03,3503054.0
2002-03-04,11327322.0
2002-03-05,4946241.0
2002-03-06,6907121.0
2002-03-07,12373100.0
2002-03-08,12235714.0
2002-03-09,12037103.0
2002-03-10,10985759.0
2002-03-11,10691059.0
2002-03-12,10792866.0
2002-03-13,8010654.0
2002-03-14,12633643.0
2002-03-15,13071268.0
2002-03-16,7415459.0
2002-03-17,11614198.0
2002-03-18,12764065.0
2002-03-19,12793750.0
2002-03-20,13049721.0
2002-03-21,8138124.0
2002-03-22,8825860.0
2002-03-23,8441001.0
2002-03-24,8630335.0
2002-03-25,8489702.0
2002-03-26,12808185.0
2002-03-27,6502189.0
2002-03-28,13046302.0
2002-03-29,8178246.0
2002-03-30,13057653.0
2002-03-31,8718826.0
2002-04-01,7317420.0
2002-04-02,12388483.0
2002-04-03,7651189.0
2002-04-04,10962351.0
2002-04-05,8992040.0
2002-04-06,7397269.0
2002-04-07,7556622.0
2002-04-08,8755254.0
2002-04-09,5278598.0
2002-04-10,4923705.0
2002-04-11,4118538.0
2002-04-12,5638447.0
2002-04-13,3936069.0
2002-04-14,6664985.0
2002-04-15,7183936.0
2002-04-16,5202916.0
2002-04-17,7641691.0
2002-04-18,4219951.0
2002-04-19,4361474.0
2002-04-20,2382823.0
2002-04-21,1192758.0
2002-04-22,2089782.0
2002-04-23,6450315.0
2002-04-24,7076793.0
2002-04-25,8257887.0
2002-04-26,10653384.0
2002-04-27,7067432.0
2002-04-28,5761542.0
2002-04-29,6196738.0
2002-04-30,5029350.0
2002-05-01,2372839.0
2002-05-02,2534711.0
2002-05-03,9678684.0
2002-05-04,10979004.0
2002-05-05,6560964.0
2002-05-06,6842864.0
2002-05-07,12454867.0
2002-05-08,8423982.0
2002-05-09,7633853.0
2002-05-10,6774753.0
2002-05-11,7345274.0
2002-05-12,12256853.0
2002-05-13,7801782.0
2002-05-14,12592621.0
2002-05-15,11865961.0
2002-05-16,7730506.0
2002-05-17,13013206.0
2002-05-18,2713928.0
2002-05-19,12157084.0
2002-05-20,10053284.0
2002-05-21,1903043.0
2002-05-22,6452088.0
2002-05-23,1371029.0
2002-05-24,1213915.0
2002-05-25,1295388.0
2002-05-26,2148447.0
2002-05-27,5666936.0
2002-05-28,964249.0
2002-05-29,2544234.0
2002-05-30,2960697.0
2002-05-31,965819.0
2002-06-01,969740.0
2002-06-02,967655.0
2002-06-03,960809.0
2002-06-04,953903.0
2002-06-05,1147390.0
2002-06-06,966833.0
2002-06-07,9742076.0
2002-06-08,971604.0
2002-06-09,978925.0
2002-06-10,1738627.0
2002-06-11,1728744.0
2002-06-12,5806247.0
2002-06-13,1709327.0
2002-06-14,1197930.0
2002-06-15,1140320.0
2002-06-16,980787.0
2002-06-17,1070182.0
2002-06-18,1096053.0
2002-06-19,1304502.0
2002-06-20,1330995.0
2002-06-21,1242078.0
2002-06-22,1146093.0
2002-06-23,974254.0
2002-06-24,1306838.0
2002-06-25,9528623.0
2002-06-26,3572300.0
2002-06-27,3832903.0
2002-06-28,12969470.0
2002-06-29,7574950.0
2002-06-30,12277010.0
2002-07-01,12475745.0
2002-07-02,9969013.0
2002-07-03,7212404.0
2002-07-04,8780336.0
2002-07-05,2955992.0
2002-07-06,844237.0
2002-07-07,1227396.0
2002-07-08,1339837.0
2002-07-09,1311082.0
2002-07-10,1106272.0
2002-07-11,11306590.0
2002-07-12,952243.0
2002-07-13,1538271.0
2002-07-14,1496441.0
2002-07-15,1359189.0
2002-07-16,1069131.0
2002-07-17,1299972.0
2002-07-18,5850920.0
2002-07-19,9537379.0
2002-07-20,7147907.0
2002-07-21,11371993.0
2002-07-22,13168651.0
2002-07-23,10692608.0
2002-07-24,10444862.0
2002-07-25,1698940.0
2002-07-26,4454475.0
2002-07-27,970834.0
2002-07-28,964253.0
2002-07-29,1528251.0
2002-07-30,12906630.0
2002-07-31,13262198.0
2002-08-01,13238920.0
2002-08-02,11277902.0
2002-08-03,975652.0
2002-08-04,1954908.0
2002-08-05,8260465.0
2002-08-06,6320455.0
2002-08-07,2109935.0
2002-08-08,6696964.0
2002-08-09,11029597.0
2002-08-10,10542511.0
2002-08-11,1043697.0
2002-08-12,2936550.0
2002-08-13,2886530.0
2002-08-14,6369839.0
2002-08-15,1492284.0
2002-08-16,1741028.0
2002-08-17,7263798.0
2002-08-18,1008424.0
2002-08-19,1081828.0
2002-08-20,7106449.0
2002-08-21,2747807.0
2002-08-22,8432698.0
2002-08-23,8041208.0
2002-08-24,7786774.0
2002-08-25,3394810.0
2002-08-26,7652829.0
2002-08-27,1982941.0
2002-08-28,9783696.0
2002-08-29,9889762.0
2002-08-30,9578135.0
2002-08-31,8928272.0
2002-09-01,6368302.0
2002-09-02,2415267.0
2002-09-03,4917240.0
2002-09-04,8234552.0
2002-09-05,6087342.0
2002-09-06,837430.0
2002-09-07,1382564.0
2002-09-08,2844693.0
2002-09-09,12954677.0
2002-09-10,11587385.0
2002-09-11,9465238.0
2002-09-12,11128029.0
2002-09-13,10354902.0
2002-09-14,11642959.0
2002-09-15,872987.0
2002-09-16,11254486.0
2002-09-17,933503.0
2002-09-18,825674.0
2002-09-19,828460.0
2002-09-20,833627.0
2002-09-21,841579.0
2002-09-22,843230.0
2002-09-23,1741133.0
2002-09-24,8294789.0
2002-09-25,6952915.0
2002-09-26,10995133.0
2002-09-27,8519901.0
2002-09-28,9484490.0
2002-09-29,13184241.0
2002-09-30,12513746.0
2002-10-01,12084347.0
2002-10-02,6880299.0
2002-10-03,12823465.0
2002-10-04,12112903.0
2002-10-05,12908505.0
2002-10-06,12291233.0
2002-10-07,10717674.0
2002-10-08,9202886.0
2002-10-09,7834578.0
2002-10-10,6243865.0
2002-10-11,10040955.0
2002-10-12,11577864.0
2002-10-13,11291519.0
2002-10-14,12987195.0
2002-10-15,12974520.0
2002-10-16,11238302.0
2002-10-17,6130608.0
2002-10-18,12759182.0
2002-10-19,6656012.0
2002-10-20,8231712.0
2002-10-21,9704140.0
2002-10-22,9683385.0
2002-10-23,6241779.0
2002-10-24,8533051.0
2002-10-25,10347877.0
2002-10-26,9726719.0
2002-10-27,961215.0
2002-10-28,1146933.0
2002-10-29,962813.0
2002-10-30,968461.0
2002-10-31,1358538.0
2002-11-01,954169.0
2002-11-02,953954.0
2002-11-03,978145.0
2002-11-04,974607.0
2002-11-05,1069889.0
2002-11-06,949722.0
2002-11-07,9372756.0
2002-11-08,2061514.0
2002-11-09,1232381.0
2002-11-10,984765.0
2002-11-11,1259726.0
2002-11-12,970679.0
2002-11-13,1058366.0
2002-11-14,8080966.0
2002-11-15,10315493.0
2002-11-16,5153373.0
2002-11-17,9386662.0
2002-11-18,9771730.0
2002-11-19,5730007.0
2002-11-20,11238899.0
2002-11-21,6615969.0
2002-11-22,12968924.0
2002-11-23,12371967.0
2002-11-24,12779194.0
2002-11-25,10224836.0
2002-11-26,6577266.0
2002-11-27,10628691.0
2002-11-28,12054164.0
2002-11-29,11782985.0
2002-11-30,11857553.0
2002-12-01,3149653.0
2002-12-02,5987488.0
2002-12-03,10410497.0
2002-12-04,10518325.0
2002-12-05,12862603.0
2002-12-06,3062110.0
2002-12-07,12118714.0
2002-12-08,11070021.0
2002-12-09,11455875.0
2002-12-10,11620444.0
2002-12-11,9998990.0
2002-12-12,7090681.0
2002-12-13,10398974.0
2002-12-14,12824880.0
2002-12-15,6759664.0
2002-12-16,9171821.0
